% itn    run  time           vxave               vyave               vaverun
  3    725    0.93732E-01    0.7028728899E+03   -0.3773085675E+03    0.7977418470E+03
  3    726    0.93861E-01    0.5775519875E+03    0.1069636059E+04    0.1215601743E+04
  3    727    0.93991E-01    0.1028883312E+04   -0.3345273984E+03    0.1081900851E+04
  3    728    0.94120E-01    0.1138440244E+04   -0.9067744890E+02    0.1142045791E+04
  3    729    0.94249E-01   -0.4143523599E+02   -0.4331131072E+03    0.4350906140E+03
  3    730    0.94379E-01   -0.7684993665E+03    0.5350746664E+03    0.9364273463E+03
  3    731    0.94508E-01    0.8383401223E+03    0.6322905848E+02    0.8407211633E+03
  3    732    0.94637E-01   -0.8675563520E+03    0.9838348695E+03    0.1311710743E+04
  3    733    0.94766E-01    0.1210284778E+04    0.5632228798E+03    0.1334919195E+04
  3    734    0.94896E-01    0.5634873328E+03   -0.6560186530E+03    0.8647996574E+03
  3    735    0.95025E-01    0.5333484453E+03    0.5926787738E+03    0.7973259641E+03
  3    736    0.95154E-01   -0.1484161843E+03   -0.7913662956E+03    0.8051633236E+03
  3    737    0.95284E-01   -0.1520343582E+04    0.1432253185E+03    0.1527075014E+04
  3    738    0.95413E-01    0.3947938599E+03    0.8026502767E+02    0.4028705331E+03
  3    739    0.95542E-01    0.7727310987E+03   -0.9182238335E+02    0.7781675276E+03
  3    740    0.95671E-01    0.1153473956E+04    0.1227575259E+04    0.1684471188E+04
  3    741    0.95801E-01   -0.1118007045E+04    0.1233105211E+03    0.1124786752E+04
  3    742    0.95930E-01   -0.3561074153E+03   -0.1051892126E+04    0.1110535698E+04
  3    743    0.96059E-01   -0.1111274094E+04   -0.3251509610E+03    0.1157865821E+04
  3    744    0.96189E-01   -0.6174432499E+03    0.1631552223E+03    0.6386358848E+03
  3    745    0.96318E-01    0.3404355566E+03   -0.8116142903E+03    0.8801216532E+03
  3    746    0.96447E-01   -0.1236534161E+04   -0.1455081840E+04    0.1909523473E+04
  3    747    0.96576E-01   -0.6838338800E+02   -0.1222001784E+04    0.1223913661E+04
  3    748    0.96706E-01   -0.1403606131E+03    0.6006810760E+03    0.6168621051E+03
  3    749    0.96835E-01    0.1067993040E+04    0.1205888764E+04    0.1610831103E+04
  3    750    0.96964E-01   -0.1853058741E+02    0.7091589150E+03    0.7094009793E+03
  3    751    0.97094E-01   -0.3214962350E+03   -0.9383833479E+03    0.9919289978E+03
  3    752    0.97223E-01   -0.8009207223E+03   -0.6292452479E+03    0.1018539928E+04
  3    753    0.97352E-01   -0.3875113754E+03   -0.1963572563E+02    0.3880085409E+03
  3    754    0.97481E-01    0.1954428159E+03   -0.1921910440E+04    0.1931822361E+04
  3    755    0.97611E-01   -0.1101449282E+04    0.1746904427E+03    0.1115216245E+04
  3    756    0.97740E-01   -0.2484953899E+03    0.1825199367E+04    0.1842037646E+04
  3    757    0.97869E-01   -0.5487294927E+03    0.7114475642E+02    0.5533223586E+03
  3    758    0.97999E-01    0.5537975872E+02    0.5389166678E+03    0.5417546423E+03
  3    759    0.98128E-01    0.4214616914E+03   -0.4055933924E+03    0.5849238902E+03
  3    760    0.98257E-01   -0.3197581431E+03   -0.5437564781E+03    0.6308061331E+03
  3    761    0.98386E-01    0.2194879220E+03   -0.1386014604E+03    0.2595868115E+03
  3    762    0.98516E-01   -0.1892254209E+03   -0.4709721442E+03    0.5075638093E+03
  3    763    0.98645E-01   -0.4645151045E+01   -0.1330750684E+03    0.1331561162E+03
  3    764    0.98774E-01   -0.5600360680E+03    0.7163612932E+03    0.9092930770E+03
  3    765    0.98904E-01   -0.5475197335E+03    0.1793806811E+03    0.5761556103E+03
  3    766    0.99033E-01   -0.4255819519E+03   -0.5866163016E+03    0.7247335256E+03
  3    767    0.99162E-01    0.1658578602E+04   -0.4917195291E+03    0.1729933835E+04
  3    768    0.99291E-01    0.9472440262E+03   -0.4251415382E+03    0.1038275769E+04
  3    769    0.99421E-01    0.4947002521E+03    0.4538222607E+03    0.6713292663E+03
  3    770    0.99550E-01    0.4581537973E+03    0.8675656340E+03    0.9811090822E+03
  3    771    0.99679E-01    0.3321436119E+03    0.1404531160E+02    0.3324404453E+03
  3    772    0.99809E-01    0.2352940153E+03   -0.4845176983E+03    0.5386285117E+03
  3    773    0.99938E-01    0.2692120787E+03   -0.1154215003E+04    0.1185195096E+04
  3    774    0.10007E+00    0.2193054803E+03   -0.4836356753E+03    0.5310351778E+03
  3    775    0.10020E+00    0.1190572490E+03    0.1235071972E+04    0.1240797084E+04
  3    776    0.10033E+00   -0.6717650320E+03    0.6633517510E+03    0.9440888750E+03
  3    777    0.10045E+00   -0.2805177563E+03   -0.6515529088E+02    0.2879851100E+03
  3    778    0.10058E+00   -0.9986903689E+03   -0.5395613981E+03    0.1135125084E+04
  3    779    0.10071E+00   -0.5261897639E+01   -0.1117452364E+03    0.1118690548E+03
  3    780    0.10084E+00    0.6618101101E+03   -0.4324117334E+03    0.7905520407E+03
  3    781    0.10097E+00    0.7324936027E+03    0.2072467159E+03    0.7612477121E+03
  3    782    0.10110E+00   -0.1612031187E+04    0.2899484430E+04    0.3317477130E+04
  3    783    0.10123E+00   -0.1626770215E+04   -0.5774508114E+03    0.1726218633E+04
  3    784    0.10136E+00    0.4249043038E+03   -0.8477982045E+03    0.9483171742E+03
  3    785    0.10149E+00   -0.8222672008E+03    0.2278474757E+03    0.8532513239E+03
  3    786    0.10162E+00   -0.1197815450E+04    0.8764959225E+03    0.1484252995E+04
  3    787    0.10175E+00    0.3638670831E+03   -0.1705445825E+04    0.1743830472E+04
  3    788    0.10188E+00   -0.5464291428E+03    0.1101170706E+04    0.1229293184E+04
  3    789    0.10201E+00    0.2094760619E+04   -0.3205953511E+03    0.2119151583E+04
  3    790    0.10214E+00    0.9102038437E+02   -0.1138465458E+03    0.1457592068E+03
  3    791    0.10226E+00    0.3694362987E+03    0.9899960451E+02    0.3824710452E+03
  3    792    0.10239E+00   -0.1899692481E+04   -0.1741608050E+04    0.2577213635E+04
  3    793    0.10252E+00   -0.4918913393E+03   -0.2485906433E+03    0.5511391818E+03
  3    794    0.10265E+00    0.4171229272E+03   -0.9287284101E+03    0.1018100190E+04
  3    795    0.10278E+00    0.3838232821E+03    0.2454231438E+03    0.4555796653E+03
  3    796    0.10291E+00    0.7350252694E+03    0.4784609360E+02    0.7365808818E+03
  3    797    0.10304E+00   -0.6149802651E+03    0.2914162103E+03    0.6805322433E+03
  3    798    0.10317E+00    0.1439157063E+04    0.4727936378E+03    0.1514828993E+04
  3    799    0.10330E+00    0.3572094886E+03    0.8286644999E+03    0.9023765690E+03
  3    800    0.10343E+00   -0.7187643701E+03   -0.2657523368E+03    0.7663201187E+03
  3    801    0.10356E+00    0.7717720451E+03    0.9573131631E+03    0.1229666858E+04
  3    802    0.10369E+00   -0.1372746617E+04    0.2917941993E+03    0.1403416235E+04
  3    803    0.10382E+00    0.2844856806E+03    0.1423407435E+04    0.1451558069E+04
  3    804    0.10395E+00   -0.3987802632E+03    0.9608154235E+03    0.1040284565E+04
  3    805    0.10407E+00    0.8388147582E+03   -0.2522567727E+03    0.8759244705E+03
  3    806    0.10420E+00   -0.2274475509E+04    0.8362808128E+03    0.2423345712E+04
  3    807    0.10433E+00    0.1134525435E+03    0.1394523506E+03    0.1797732953E+03
  3    808    0.10446E+00    0.1026016837E+04    0.3962254841E+03    0.1099865985E+04
  3    809    0.10459E+00    0.3451066044E+03   -0.2099770527E+04    0.2127941454E+04
  3    810    0.10472E+00   -0.4908488489E+03   -0.1160231907E+04    0.1259789931E+04
  3    811    0.10485E+00   -0.4328771851E+03   -0.1566272204E+04    0.1624989623E+04
  3    812    0.10498E+00    0.1363566029E+04    0.4836798530E+03    0.1446809772E+04
  3    813    0.10511E+00   -0.4497789716E+03   -0.3275729770E+02    0.4509702472E+03
  3    814    0.10524E+00   -0.1439773130E+04    0.1587898373E+04    0.2143447669E+04
  3    815    0.10537E+00    0.6971589434E+03    0.8459174101E+03    0.1096178296E+04
  3    816    0.10550E+00   -0.8403775101E+02   -0.1165343560E+04    0.1168369786E+04
  3    817    0.10563E+00    0.6173452786E+03   -0.8916013453E+03    0.1084466759E+04
  3    818    0.10576E+00   -0.5763744710E+03    0.3717749995E+03    0.6858747561E+03
  3    819    0.10588E+00    0.1928163001E+03    0.1147764586E+03    0.2243919808E+03
  3    820    0.10601E+00   -0.2399972211E+03    0.5122463918E+03    0.5656810339E+03
  3    821    0.10614E+00   -0.5790708224E+03    0.1236124223E+03    0.5921174278E+03
  3    822    0.10627E+00   -0.7495057857E+03    0.5932915203E+03    0.9559046767E+03
  3    823    0.10640E+00   -0.9230966196E+03   -0.2588467764E+04    0.2748139868E+04
  3    824    0.10653E+00   -0.9928862208E+03   -0.1249082241E+04    0.1595628244E+04
  3    825    0.10666E+00   -0.7807340546E+02    0.3890104011E+03    0.3967676257E+03
  3    826    0.10679E+00    0.3584339882E+03    0.5801187526E+03    0.6819183903E+03
  3    827    0.10692E+00    0.3468468066E+03    0.8804275020E+03    0.9462849959E+03
  3    828    0.10705E+00   -0.4471697656E+03   -0.7387623621E+03    0.8635569621E+03
  3    829    0.10718E+00   -0.9132115221E+03   -0.1355347515E+03    0.9232144675E+03
  3    830    0.10731E+00   -0.1011473864E+04   -0.6615918106E+02    0.1013635247E+04
  3    831    0.10744E+00   -0.9605016327E+02    0.6283544463E+03    0.6356531634E+03
  3    832    0.10757E+00   -0.2029991530E+04    0.7278379293E+03    0.2156528150E+04
  3    833    0.10769E+00    0.6844720238E+03   -0.4865525066E+03    0.8397828845E+03
  3    834    0.10782E+00   -0.1258087577E+04    0.1568856298E+04    0.2010993395E+04
  3    835    0.10795E+00   -0.2851028352E+03   -0.6549122395E+03    0.7142784248E+03
  3    836    0.10808E+00    0.3587762215E+03    0.6292945736E+03    0.7243839020E+03
  3    837    0.10821E+00   -0.4351569371E+03    0.7621543827E+03    0.8776336724E+03
  3    838    0.10834E+00    0.4648830215E+03    0.6688368405E+03    0.8145298907E+03
  3    839    0.10847E+00   -0.1132213312E+04    0.2115550330E+03    0.1151808368E+04
  3    840    0.10860E+00    0.9983355230E+03   -0.3966692095E+03    0.1074253359E+04
  3    841    0.10873E+00   -0.1202657946E+04    0.5502029217E+03    0.1322538994E+04
  3    842    0.10886E+00    0.1542932191E+04    0.5158284134E+02    0.1543794202E+04
  3    843    0.10899E+00   -0.2700470745E+04   -0.3939622192E+03    0.2729056334E+04
  3    844    0.10912E+00    0.3279590062E+03    0.9508613609E+03    0.1005830223E+04
  3    845    0.10925E+00   -0.1512418975E+04    0.6702142146E+03    0.1654266680E+04
  3    846    0.10938E+00    0.1744068060E+04    0.1631980084E+04    0.2388541896E+04
  3    847    0.10950E+00    0.4597205702E+03   -0.5735074258E+03    0.7350195713E+03
  3    848    0.10963E+00    0.1979220042E+03    0.1160286294E+04    0.1177046050E+04
  3    849    0.10976E+00    0.5691007703E+03   -0.1645223793E+04    0.1740872487E+04
  3    850    0.10989E+00   -0.3942430985E+02    0.9877141474E+03    0.9885006389E+03
  3    851    0.11002E+00    0.1901279705E+04   -0.1079625725E+04    0.2186425444E+04
  3    852    0.11015E+00   -0.4330583442E+03   -0.1643754829E+04    0.1699843954E+04
  3    853    0.11028E+00   -0.8227909899E+03    0.1508524452E+03    0.8365055130E+03
  3    854    0.11041E+00    0.3549149423E+03    0.1372890630E+04    0.1418024435E+04
  3    855    0.11054E+00   -0.2257424789E+03    0.6567763511E+03    0.6944889072E+03
  3    856    0.11067E+00   -0.2245688165E+03    0.3483890742E+02    0.2272551492E+03
  3    857    0.11080E+00   -0.1927134823E+04    0.6088693333E+03    0.2021032036E+04
  3    858    0.11093E+00   -0.1033130226E+03   -0.1032674018E+04    0.1037829084E+04
  3    859    0.11106E+00    0.1005234386E+04   -0.3162906997E+02    0.1005731857E+04
  3    860    0.11119E+00   -0.6184453834E+03   -0.3622016682E+03    0.7167040817E+03
  3    861    0.11131E+00    0.1910999729E+02   -0.2132120280E+03    0.2140667206E+03
  3    862    0.11144E+00   -0.7996120220E+03   -0.2022786007E+04    0.2175096001E+04
  3    863    0.11157E+00    0.4755073944E+03    0.1385008230E+04    0.1464361663E+04
  3    864    0.11170E+00    0.1046659816E+04   -0.1315048842E+04    0.1680729076E+04
  3    865    0.11183E+00   -0.2094505879E+04   -0.1857161442E+02    0.2094588213E+04
  3    866    0.11196E+00    0.1476020692E+02   -0.3545976543E+03    0.3549047198E+03
  3    867    0.11209E+00    0.1704918330E+04   -0.6094312991E+03    0.1810567043E+04
  3    868    0.11222E+00   -0.1938172440E+03   -0.8124653759E+02    0.2101573790E+03
  3    869    0.11235E+00    0.5040679894E+03    0.2378003401E+02    0.5046286040E+03
  3    870    0.11248E+00    0.1140878459E+03    0.2740732774E+04    0.2743106300E+04
  3    871    0.11261E+00    0.1291211430E+04    0.2112459044E+03    0.1308377541E+04
  3    872    0.11274E+00   -0.1857826358E+03    0.5681309066E+02    0.1942753588E+03
  3    873    0.11287E+00    0.1114701765E+04    0.7971172524E+03    0.1370385325E+04
  3    874    0.11300E+00    0.1101906182E+04   -0.5773378246E+03    0.1243992041E+04
  3    875    0.11312E+00   -0.1792650337E+04   -0.1727790109E+04    0.2489749765E+04
  3    876    0.11325E+00   -0.2249771802E+03   -0.2820597796E+03    0.3607941947E+03
  3    877    0.11338E+00    0.2115156252E+03    0.1072365551E+02    0.2117872907E+03
  3    878    0.11351E+00    0.9041370371E+03   -0.5991512285E+03    0.1084640944E+04
  3    879    0.11364E+00   -0.6325402783E+03   -0.1224303156E+04    0.1378051313E+04
  3    880    0.11377E+00    0.5969167574E+03    0.2152140990E+03    0.6345287414E+03
  3    881    0.11390E+00    0.7558919780E+03    0.3240247493E+03    0.8224139594E+03
  3    882    0.11403E+00    0.2680382836E+03    0.3067295030E+02    0.2697876041E+03
  3    883    0.11416E+00   -0.1214625116E+04   -0.1004180923E+04    0.1575973825E+04
  3    884    0.11429E+00    0.1080430032E+04   -0.2511838383E+03    0.1109244056E+04
  3    885    0.11442E+00    0.8932329660E+03    0.6396251821E+03    0.1098628921E+04
  3    886    0.11455E+00    0.7885571661E+03   -0.1185321738E+04    0.1423660784E+04
  3    887    0.11468E+00    0.1064631784E+04   -0.1250313879E+04    0.1642171012E+04
  3    888    0.11481E+00    0.1064789077E+04    0.1132758481E+04    0.1554643867E+04
  3    889    0.11493E+00   -0.4268555014E+03   -0.1321915123E+03    0.4468559219E+03
  3    890    0.11506E+00    0.1504996589E+03    0.6124357000E+03    0.6306565103E+03
  3    891    0.11519E+00   -0.7254807473E+03   -0.5392730893E+03    0.9039567354E+03
  3    892    0.11532E+00   -0.6409784567E+03   -0.1690029761E+04    0.1807499371E+04
  3    893    0.11545E+00    0.1948426254E+04   -0.8710611056E+03    0.2134270910E+04
  3    894    0.11558E+00    0.7516595263E+03    0.1257618924E+04    0.1465127094E+04
  3    895    0.11571E+00   -0.1388830135E+04    0.3565904939E+03    0.1433877932E+04
  3    896    0.11584E+00   -0.3092693420E+03    0.1944955776E+02    0.3098803176E+03
  3    897    0.11597E+00   -0.4004464544E+03    0.1312822574E+04    0.1372537968E+04
  3    898    0.11610E+00   -0.2588286901E+03   -0.5351506013E+03    0.5944564381E+03
  3    899    0.11623E+00    0.4020955200E+03    0.1926554982E+03    0.4458665139E+03
  3    900    0.11636E+00    0.3538966806E+03    0.1193350536E+04    0.1244720194E+04
  3    901    0.11649E+00   -0.4070831226E+03   -0.1567643942E+04    0.1619637057E+04
  3    902    0.11662E+00    0.2840579164E+03    0.5225622973E+03    0.5947774831E+03
  3    903    0.11674E+00   -0.2556218629E+03   -0.7367201434E+02    0.2660265071E+03
  3    904    0.11687E+00   -0.7095923064E+02    0.5535686294E+03    0.5580980558E+03
  3    905    0.11700E+00   -0.7977948808E+03    0.7597644352E+03    0.1101689007E+04
  3    906    0.11713E+00   -0.9083595326E+03   -0.6660075265E+03    0.1126358320E+04
  3    907    0.11726E+00   -0.1330420432E+04   -0.1454419094E+03    0.1338346695E+04
  3    908    0.11739E+00   -0.5174445934E+03    0.6922402149E+03    0.8642600433E+03
  3    909    0.11752E+00   -0.1036444645E+04   -0.6822239897E+03    0.1240825158E+04
  3    910    0.11765E+00   -0.1207232419E+03    0.8941770813E+02    0.1502319129E+03
  3    911    0.11778E+00   -0.4646397557E+03    0.1710905948E+04    0.1772875987E+04
  3    912    0.11791E+00    0.9831103640E+03   -0.1613500088E+04    0.1889414862E+04
  3    913    0.11804E+00   -0.7055618304E+02    0.1170976031E+04    0.1173099757E+04
  3    914    0.11817E+00   -0.1454675556E+03    0.5843719557E+03    0.6022054404E+03
  3    915    0.11830E+00    0.6042172379E+03    0.5126060990E+00    0.6042174554E+03
  3    916    0.11843E+00   -0.1180960291E+03    0.4700444309E+03    0.4846529058E+03
  3    917    0.11855E+00   -0.5891722848E+03   -0.1388139763E+03    0.6053043046E+03
  3    918    0.11868E+00    0.1541683888E+02   -0.4761875156E+03    0.4764370147E+03
  3    919    0.11881E+00    0.1303190693E+04   -0.6620016166E+03    0.1461694948E+04
  3    920    0.11894E+00   -0.7459752911E+03   -0.8472380991E+03    0.1128845220E+04
  3    921    0.11907E+00   -0.2225858274E+03    0.2465991612E+02    0.2239476770E+03
  3    922    0.11920E+00    0.1796667109E+03    0.1118616434E+04    0.1132953156E+04
  3    923    0.11933E+00    0.3968163700E+03   -0.1140718386E+04    0.1207767225E+04
  3    924    0.11946E+00   -0.1162282471E+04   -0.1469899650E+04    0.1873901151E+04
  3    925    0.11959E+00    0.7205075820E+03   -0.3723403104E+03    0.8110292735E+03
  3    926    0.11972E+00   -0.8443185493E+02    0.1211646809E+04    0.1214585003E+04
  3    927    0.11985E+00   -0.8957813675E+03   -0.1520626343E+04    0.1764859409E+04
  3    928    0.11998E+00    0.4442313321E+02   -0.1257544661E+04    0.1258329046E+04
  3    929    0.12011E+00   -0.1427303584E+04   -0.1091970114E+04    0.1797107189E+04
  3    930    0.12024E+00    0.1672712264E+04   -0.1172329446E+03    0.1676815399E+04
  3    931    0.12036E+00    0.7764666820E+03    0.8117347632E+03    0.1123304871E+04
