% itn    run  time           mean square displacement
  4    159    0.20556E-01    0.77042E+00
  4    160    0.20686E-01    0.78641E+00
  4    161    0.20815E-01    0.80285E+00
  4    162    0.20944E-01    0.82347E+00
  4    163    0.21074E-01    0.84464E+00
  4    164    0.21203E-01    0.86393E+00
  4    165    0.21332E-01    0.87986E+00
  4    166    0.21461E-01    0.89247E+00
  4    167    0.21591E-01    0.90198E+00
  4    168    0.21720E-01    0.90583E+00
  4    169    0.21849E-01    0.89969E+00
  4    170    0.21979E-01    0.88552E+00
  4    171    0.22108E-01    0.87518E+00
  4    172    0.22237E-01    0.86141E+00
  4    173    0.22366E-01    0.85561E+00
  4    174    0.22496E-01    0.84645E+00
  4    175    0.22625E-01    0.83670E+00
  4    176    0.22754E-01    0.82591E+00
  4    177    0.22884E-01    0.82296E+00
  4    178    0.23013E-01    0.81733E+00
  4    179    0.23142E-01    0.80985E+00
  4    180    0.23271E-01    0.79616E+00
  4    181    0.23401E-01    0.77111E+00
  4    182    0.23530E-01    0.75080E+00
  4    183    0.23659E-01    0.73384E+00
  4    184    0.23789E-01    0.71667E+00
  4    185    0.23918E-01    0.69721E+00
  4    186    0.24047E-01    0.69157E+00
  4    187    0.24176E-01    0.69474E+00
  4    188    0.24306E-01    0.69556E+00
  4    189    0.24435E-01    0.69608E+00
  4    190    0.24564E-01    0.70310E+00
  4    191    0.24694E-01    0.70863E+00
  4    192    0.24823E-01    0.71061E+00
  4    193    0.24952E-01    0.72277E+00
  4    194    0.25081E-01    0.73534E+00
  4    195    0.25211E-01    0.74946E+00
  4    196    0.25340E-01    0.76333E+00
  4    197    0.25469E-01    0.77361E+00
  4    198    0.25599E-01    0.78464E+00
  4    199    0.25728E-01    0.79822E+00
  4    200    0.25857E-01    0.80996E+00
  4    201    0.25986E-01    0.81779E+00
  4    202    0.26116E-01    0.82558E+00
  4    203    0.26245E-01    0.83072E+00
  4    204    0.26374E-01    0.83876E+00
  4    205    0.26504E-01    0.85230E+00
  4    206    0.26633E-01    0.86925E+00
  4    207    0.26762E-01    0.89312E+00
  4    208    0.26891E-01    0.91636E+00
  4    209    0.27021E-01    0.93672E+00
  4    210    0.27150E-01    0.95828E+00
  4    211    0.27279E-01    0.97608E+00
  4    212    0.27409E-01    0.98982E+00
  4    213    0.27538E-01    0.10012E+01
  4    214    0.27667E-01    0.10056E+01
  4    215    0.27796E-01    0.99561E+00
  4    216    0.27926E-01    0.99354E+00
  4    217    0.28055E-01    0.99540E+00
  4    218    0.28184E-01    0.10032E+01
  4    219    0.28314E-01    0.10078E+01
  4    220    0.28443E-01    0.10082E+01
  4    221    0.28572E-01    0.99771E+00
  4    222    0.28701E-01    0.98625E+00
  4    223    0.28831E-01    0.97749E+00
  4    224    0.28960E-01    0.97845E+00
  4    225    0.29089E-01    0.97894E+00
  4    226    0.29219E-01    0.98893E+00
  4    227    0.29348E-01    0.10040E+01
  4    228    0.29477E-01    0.10126E+01
  4    229    0.29606E-01    0.10259E+01
  4    230    0.29736E-01    0.10440E+01
  4    231    0.29865E-01    0.10479E+01
  4    232    0.29994E-01    0.10492E+01
  4    233    0.30124E-01    0.10563E+01
  4    234    0.30253E-01    0.10632E+01
  4    235    0.30382E-01    0.10709E+01
  4    236    0.30511E-01    0.10751E+01
  4    237    0.30641E-01    0.10867E+01
  4    238    0.30770E-01    0.11083E+01
  4    239    0.30899E-01    0.11293E+01
  4    240    0.31029E-01    0.11416E+01
  4    241    0.31158E-01    0.11582E+01
  4    242    0.31287E-01    0.11764E+01
  4    243    0.31416E-01    0.11931E+01
  4    244    0.31546E-01    0.12050E+01
  4    245    0.31675E-01    0.12140E+01
  4    246    0.31804E-01    0.12161E+01
  4    247    0.31934E-01    0.12102E+01
  4    248    0.32063E-01    0.12040E+01
  4    249    0.32192E-01    0.11923E+01
  4    250    0.32321E-01    0.11798E+01
  4    251    0.32451E-01    0.11634E+01
  4    252    0.32580E-01    0.11620E+01
  4    253    0.32709E-01    0.11613E+01
  4    254    0.32839E-01    0.11545E+01
  4    255    0.32968E-01    0.11668E+01
  4    256    0.33097E-01    0.11807E+01
  4    257    0.33226E-01    0.11986E+01
  4    258    0.33356E-01    0.12288E+01
  4    259    0.33485E-01    0.12609E+01
  4    260    0.33614E-01    0.12842E+01
  4    261    0.33744E-01    0.13022E+01
  4    262    0.33873E-01    0.13254E+01
  4    263    0.34002E-01    0.13399E+01
  4    264    0.34131E-01    0.13417E+01
  4    265    0.34261E-01    0.13466E+01
  4    266    0.34390E-01    0.13628E+01
  4    267    0.34519E-01    0.13789E+01
  4    268    0.34649E-01    0.14011E+01
  4    269    0.34778E-01    0.14132E+01
  4    270    0.34907E-01    0.14408E+01
  4    271    0.35036E-01    0.14660E+01
  4    272    0.35166E-01    0.14863E+01
  4    273    0.35295E-01    0.15092E+01
  4    274    0.35424E-01    0.15274E+01
  4    275    0.35554E-01    0.15388E+01
  4    276    0.35683E-01    0.15520E+01
  4    277    0.35812E-01    0.15673E+01
  4    278    0.35941E-01    0.15722E+01
  4    279    0.36071E-01    0.15684E+01
  4    280    0.36200E-01    0.15662E+01
  4    281    0.36329E-01    0.15641E+01
  4    282    0.36459E-01    0.15514E+01
  4    283    0.36588E-01    0.15396E+01
  4    284    0.36717E-01    0.15327E+01
  4    285    0.36846E-01    0.15411E+01
  4    286    0.36976E-01    0.15475E+01
  4    287    0.37105E-01    0.15593E+01
  4    288    0.37234E-01    0.15707E+01
  4    289    0.37364E-01    0.15790E+01
  4    290    0.37493E-01    0.15775E+01
  4    291    0.37622E-01    0.15689E+01
  4    292    0.37751E-01    0.15560E+01
  4    293    0.37881E-01    0.15407E+01
  4    294    0.38010E-01    0.15177E+01
  4    295    0.38139E-01    0.15035E+01
  4    296    0.38269E-01    0.14893E+01
  4    297    0.38398E-01    0.14915E+01
  4    298    0.38527E-01    0.15041E+01
  4    299    0.38656E-01    0.15289E+01
  4    300    0.38786E-01    0.15482E+01
  4    301    0.38915E-01    0.15741E+01
  4    302    0.39044E-01    0.15918E+01
  4    303    0.39174E-01    0.16031E+01
  4    304    0.39303E-01    0.16085E+01
  4    305    0.39432E-01    0.16263E+01
  4    306    0.39561E-01    0.16531E+01
  4    307    0.39691E-01    0.16715E+01
  4    308    0.39820E-01    0.16794E+01
  4    309    0.39949E-01    0.16807E+01
  4    310    0.40079E-01    0.16593E+01
  4    311    0.40208E-01    0.16431E+01
  4    312    0.40337E-01    0.16247E+01
  4    313    0.40466E-01    0.16062E+01
  4    314    0.40596E-01    0.16034E+01
  4    315    0.40725E-01    0.15919E+01
  4    316    0.40854E-01    0.15789E+01
  4    317    0.40984E-01    0.15679E+01
  4    318    0.41113E-01    0.15526E+01
  4    319    0.41242E-01    0.15271E+01
  4    320    0.41371E-01    0.14923E+01
  4    321    0.41501E-01    0.14581E+01
  4    322    0.41630E-01    0.14360E+01
  4    323    0.41759E-01    0.14196E+01
  4    324    0.41889E-01    0.13999E+01
  4    325    0.42018E-01    0.13953E+01
  4    326    0.42147E-01    0.14061E+01
  4    327    0.42276E-01    0.14314E+01
  4    328    0.42406E-01    0.14584E+01
  4    329    0.42535E-01    0.14662E+01
  4    330    0.42664E-01    0.14765E+01
  4    331    0.42794E-01    0.14836E+01
  4    332    0.42923E-01    0.14963E+01
  4    333    0.43052E-01    0.15190E+01
  4    334    0.43181E-01    0.15386E+01
  4    335    0.43311E-01    0.15574E+01
  4    336    0.43440E-01    0.15853E+01
  4    337    0.43569E-01    0.16003E+01
  4    338    0.43699E-01    0.16056E+01
  4    339    0.43828E-01    0.16142E+01
  4    340    0.43957E-01    0.16235E+01
  4    341    0.44086E-01    0.16154E+01
  4    342    0.44216E-01    0.16046E+01
  4    343    0.44345E-01    0.15868E+01
  4    344    0.44474E-01    0.15769E+01
  4    345    0.44604E-01    0.15725E+01
  4    346    0.44733E-01    0.15732E+01
  4    347    0.44862E-01    0.15809E+01
  4    348    0.44991E-01    0.15874E+01
  4    349    0.45121E-01    0.15880E+01
  4    350    0.45250E-01    0.15998E+01
  4    351    0.45379E-01    0.16173E+01
  4    352    0.45509E-01    0.16477E+01
  4    353    0.45638E-01    0.16737E+01
  4    354    0.45767E-01    0.16964E+01
  4    355    0.45896E-01    0.17060E+01
  4    356    0.46026E-01    0.17096E+01
  4    357    0.46155E-01    0.17104E+01
  4    358    0.46284E-01    0.17108E+01
  4    359    0.46414E-01    0.17009E+01
  4    360    0.46543E-01    0.16927E+01
  4    361    0.46672E-01    0.16753E+01
  4    362    0.46801E-01    0.16572E+01
  4    363    0.46931E-01    0.16418E+01
  4    364    0.47060E-01    0.16412E+01
  4    365    0.47189E-01    0.16519E+01
  4    366    0.47319E-01    0.16648E+01
  4    367    0.47448E-01    0.16637E+01
  4    368    0.47577E-01    0.16464E+01
  4    369    0.47706E-01    0.16313E+01
  4    370    0.47836E-01    0.16102E+01
  4    371    0.47965E-01    0.15867E+01
  4    372    0.48094E-01    0.15639E+01
  4    373    0.48224E-01    0.15535E+01
  4    374    0.48353E-01    0.15524E+01
  4    375    0.48482E-01    0.15556E+01
  4    376    0.48611E-01    0.15517E+01
  4    377    0.48741E-01    0.15465E+01
  4    378    0.48870E-01    0.15478E+01
  4    379    0.48999E-01    0.15529E+01
  4    380    0.49129E-01    0.15576E+01
  4    381    0.49258E-01    0.15623E+01
  4    382    0.49387E-01    0.15789E+01
  4    383    0.49516E-01    0.16021E+01
  4    384    0.49646E-01    0.16145E+01
  4    385    0.49775E-01    0.16171E+01
  4    386    0.49904E-01    0.16118E+01
  4    387    0.50034E-01    0.16191E+01
  4    388    0.50163E-01    0.16253E+01
  4    389    0.50292E-01    0.16428E+01
  4    390    0.50421E-01    0.16696E+01
  4    391    0.50551E-01    0.16893E+01
  4    392    0.50680E-01    0.17032E+01
  4    393    0.50809E-01    0.17217E+01
  4    394    0.50939E-01    0.17472E+01
  4    395    0.51068E-01    0.17495E+01
  4    396    0.51197E-01    0.17485E+01
  4    397    0.51326E-01    0.17488E+01
  4    398    0.51456E-01    0.17464E+01
  4    399    0.51585E-01    0.17430E+01
  4    400    0.51714E-01    0.17425E+01
  4    401    0.51844E-01    0.17516E+01
  4    402    0.51973E-01    0.17706E+01
  4    403    0.52102E-01    0.18052E+01
  4    404    0.52231E-01    0.18185E+01
  4    405    0.52361E-01    0.18441E+01
  4    406    0.52490E-01    0.18745E+01
  4    407    0.52619E-01    0.18879E+01
  4    408    0.52749E-01    0.18880E+01
  4    409    0.52878E-01    0.18778E+01
  4    410    0.53007E-01    0.18820E+01
  4    411    0.53136E-01    0.18762E+01
  4    412    0.53266E-01    0.18681E+01
  4    413    0.53395E-01    0.18597E+01
  4    414    0.53524E-01    0.18587E+01
  4    415    0.53654E-01    0.18481E+01
  4    416    0.53783E-01    0.18597E+01
  4    417    0.53912E-01    0.18619E+01
  4    418    0.54041E-01    0.18490E+01
  4    419    0.54171E-01    0.18491E+01
  4    420    0.54300E-01    0.18559E+01
  4    421    0.54429E-01    0.18771E+01
  4    422    0.54559E-01    0.18883E+01
  4    423    0.54688E-01    0.18879E+01
  4    424    0.54817E-01    0.18862E+01
  4    425    0.54946E-01    0.18992E+01
  4    426    0.55076E-01    0.19147E+01
  4    427    0.55205E-01    0.17374E+02
  4    428    0.55334E-01    0.17392E+02
  4    429    0.55464E-01    0.17407E+02
  4    430    0.55593E-01    0.17414E+02
  4    431    0.55722E-01    0.17417E+02
  4    432    0.55851E-01    0.17418E+02
  4    433    0.55981E-01    0.17417E+02
  4    434    0.56110E-01    0.17408E+02
  4    435    0.56239E-01    0.17384E+02
  4    436    0.56369E-01    0.17367E+02
  4    437    0.56498E-01    0.17365E+02
  4    438    0.56627E-01    0.17357E+02
  4    439    0.56756E-01    0.17364E+02
  4    440    0.56886E-01    0.17372E+02
  4    441    0.57015E-01    0.17376E+02
  4    442    0.57144E-01    0.17370E+02
  4    443    0.57274E-01    0.17357E+02
  4    444    0.57403E-01    0.17351E+02
  4    445    0.57532E-01    0.17353E+02
  4    446    0.57661E-01    0.17356E+02
  4    447    0.57791E-01    0.17374E+02
  4    448    0.57920E-01    0.17376E+02
  4    449    0.58049E-01    0.17384E+02
  4    450    0.58179E-01    0.17406E+02
  4    451    0.58308E-01    0.17421E+02
  4    452    0.58437E-01    0.17446E+02
  4    453    0.58566E-01    0.17454E+02
  4    454    0.58696E-01    0.17451E+02
  4    455    0.58825E-01    0.17444E+02
  4    456    0.58954E-01    0.17446E+02
  4    457    0.59084E-01    0.17455E+02
  4    458    0.59213E-01    0.17473E+02
  4    459    0.59342E-01    0.17493E+02
  4    460    0.59471E-01    0.17528E+02
  4    461    0.59601E-01    0.17564E+02
  4    462    0.59730E-01    0.17592E+02
  4    463    0.59859E-01    0.17616E+02
  4    464    0.59989E-01    0.17622E+02
  4    465    0.60118E-01    0.17637E+02
  4    466    0.60247E-01    0.17664E+02
  4    467    0.60376E-01    0.17700E+02
  4    468    0.60506E-01    0.17742E+02
  4    469    0.60635E-01    0.17789E+02
  4    470    0.60764E-01    0.17843E+02
  4    471    0.60894E-01    0.17898E+02
  4    472    0.61023E-01    0.17947E+02
  4    473    0.61152E-01    0.17989E+02
  4    474    0.61281E-01    0.18037E+02
  4    475    0.61411E-01    0.18079E+02
  4    476    0.61540E-01    0.18133E+02
  4    477    0.61669E-01    0.18195E+02
  4    478    0.61799E-01    0.18246E+02
  4    479    0.61928E-01    0.18276E+02
  4    480    0.62057E-01    0.18306E+02
  4    481    0.62186E-01    0.18331E+02
  4    482    0.62316E-01    0.18338E+02
  4    483    0.62445E-01    0.18342E+02
  4    484    0.62574E-01    0.18341E+02
  4    485    0.62704E-01    0.18348E+02
  4    486    0.62833E-01    0.18357E+02
  4    487    0.62962E-01    0.18370E+02
  4    488    0.63091E-01    0.18385E+02
  4    489    0.63221E-01    0.18401E+02
  4    490    0.63350E-01    0.18428E+02
  4    491    0.63479E-01    0.18473E+02
  4    492    0.63609E-01    0.18536E+02
  4    493    0.63738E-01    0.18583E+02
  4    494    0.63867E-01    0.18608E+02
  4    495    0.63996E-01    0.18630E+02
  4    496    0.64126E-01    0.18647E+02
  4    497    0.64255E-01    0.18656E+02
  4    498    0.64384E-01    0.18673E+02
  4    499    0.64514E-01    0.18687E+02
  4    500    0.64643E-01    0.18696E+02
  4    501    0.64772E-01    0.18714E+02
  4    502    0.64901E-01    0.18729E+02
  4    503    0.65031E-01    0.18739E+02
  4    504    0.65160E-01    0.18737E+02
  4    505    0.65289E-01    0.18726E+02
  4    506    0.65419E-01    0.18696E+02
  4    507    0.65548E-01    0.18688E+02
  4    508    0.65677E-01    0.18678E+02
  4    509    0.65806E-01    0.18676E+02
  4    510    0.65936E-01    0.18680E+02
  4    511    0.66065E-01    0.18672E+02
  4    512    0.66194E-01    0.18675E+02
  4    513    0.66324E-01    0.18670E+02
  4    514    0.66453E-01    0.18658E+02
  4    515    0.66582E-01    0.18677E+02
  4    516    0.66711E-01    0.18710E+02
  4    517    0.66841E-01    0.18732E+02
  4    518    0.66970E-01    0.18765E+02
  4    519    0.67099E-01    0.18789E+02
  4    520    0.67229E-01    0.18809E+02
  4    521    0.67358E-01    0.18834E+02
  4    522    0.67487E-01    0.18852E+02
  4    523    0.67616E-01    0.18869E+02
  4    524    0.67746E-01    0.18877E+02
  4    525    0.67875E-01    0.18874E+02
  4    526    0.68004E-01    0.18879E+02
  4    527    0.68134E-01    0.18897E+02
  4    528    0.68263E-01    0.18925E+02
  4    529    0.68392E-01    0.18960E+02
  4    530    0.68521E-01    0.19001E+02
  4    531    0.68651E-01    0.19030E+02
  4    532    0.68780E-01    0.19037E+02
  4    533    0.68909E-01    0.19036E+02
  4    534    0.69039E-01    0.18990E+02
  4    535    0.69168E-01    0.18951E+02
  4    536    0.69297E-01    0.18928E+02
  4    537    0.69426E-01    0.18895E+02
  4    538    0.69556E-01    0.18867E+02
  4    539    0.69685E-01    0.18840E+02
  4    540    0.69814E-01    0.18825E+02
  4    541    0.69944E-01    0.18817E+02
  4    542    0.70073E-01    0.18830E+02
  4    543    0.70202E-01    0.18831E+02
  4    544    0.70331E-01    0.18862E+02
  4    545    0.70461E-01    0.18906E+02
  4    546    0.70590E-01    0.18934E+02
  4    547    0.70719E-01    0.18966E+02
  4    548    0.70849E-01    0.18981E+02
  4    549    0.70978E-01    0.18989E+02
  4    550    0.71107E-01    0.18992E+02
  4    551    0.71236E-01    0.18984E+02
  4    552    0.71366E-01    0.18994E+02
  4    553    0.71495E-01    0.19005E+02
  4    554    0.71624E-01    0.18987E+02
  4    555    0.71754E-01    0.18962E+02
  4    556    0.71883E-01    0.18941E+02
  4    557    0.72012E-01    0.18914E+02
  4    558    0.72141E-01    0.18889E+02
  4    559    0.72271E-01    0.18888E+02
  4    560    0.72400E-01    0.18891E+02
  4    561    0.72529E-01    0.18883E+02
  4    562    0.72659E-01    0.18874E+02
  4    563    0.72788E-01    0.18862E+02
  4    564    0.72917E-01    0.18846E+02
  4    565    0.73046E-01    0.18816E+02
  4    566    0.73176E-01    0.18813E+02
  4    567    0.73305E-01    0.18816E+02
  4    568    0.73434E-01    0.18835E+02
  4    569    0.73564E-01    0.18847E+02
  4    570    0.73693E-01    0.18880E+02
  4    571    0.73822E-01    0.18901E+02
  4    572    0.73951E-01    0.18917E+02
  4    573    0.74081E-01    0.18926E+02
  4    574    0.74210E-01    0.18931E+02
  4    575    0.74339E-01    0.18958E+02
  4    576    0.74469E-01    0.18961E+02
  4    577    0.74598E-01    0.18951E+02
  4    578    0.74727E-01    0.18954E+02
  4    579    0.74856E-01    0.18950E+02
  4    580    0.74986E-01    0.18959E+02
  4    581    0.75115E-01    0.18963E+02
  4    582    0.75244E-01    0.18942E+02
  4    583    0.75374E-01    0.18914E+02
  4    584    0.75503E-01    0.18907E+02
  4    585    0.75632E-01    0.18900E+02
  4    586    0.75761E-01    0.18891E+02
  4    587    0.75891E-01    0.18900E+02
  4    588    0.76020E-01    0.18931E+02
  4    589    0.76149E-01    0.18956E+02
  4    590    0.76279E-01    0.18982E+02
  4    591    0.76408E-01    0.19013E+02
  4    592    0.76537E-01    0.19051E+02
  4    593    0.76666E-01    0.19092E+02
  4    594    0.76796E-01    0.19117E+02
  4    595    0.76925E-01    0.19156E+02
  4    596    0.77054E-01    0.19209E+02
  4    597    0.77184E-01    0.19264E+02
  4    598    0.77313E-01    0.19304E+02
  4    599    0.77442E-01    0.19336E+02
  4    600    0.77571E-01    0.19347E+02
  4    601    0.77701E-01    0.19358E+02
  4    602    0.77830E-01    0.19356E+02
  4    603    0.77959E-01    0.19338E+02
  4    604    0.78089E-01    0.19356E+02
  4    605    0.78218E-01    0.19382E+02
  4    606    0.78347E-01    0.19381E+02
  4    607    0.78476E-01    0.19367E+02
  4    608    0.78606E-01    0.19343E+02
  4    609    0.78735E-01    0.19331E+02
  4    610    0.78864E-01    0.19312E+02
  4    611    0.78994E-01    0.19286E+02
  4    612    0.79123E-01    0.19273E+02
  4    613    0.79252E-01    0.19277E+02
