% itn    run  time           vxave               vyave               vaverun
  4    200    0.25857E-01    0.1662592562E+03   -0.2009733968E+02    0.1674695296E+03
  4    201    0.25986E-01    0.3310061463E+03    0.6238825587E+03    0.7062538608E+03
  4    202    0.26116E-01   -0.2995465955E+03   -0.1268540510E+04    0.1303427477E+04
  4    203    0.26245E-01    0.2428437915E+02    0.4135133882E+03    0.4142258482E+03
  4    204    0.26374E-01    0.9718219813E+03    0.1017305309E+04    0.1406893051E+04
  4    205    0.26504E-01   -0.2331691348E+03    0.1005720439E+04    0.1032395973E+04
  4    206    0.26633E-01    0.2472084997E+02    0.5152169225E+03    0.5158096525E+03
  4    207    0.26762E-01   -0.5234105016E+03    0.1253427579E+04    0.1358322218E+04
  4    208    0.26891E-01   -0.7638717753E+03   -0.2129250215E+03    0.7929925308E+03
  4    209    0.27021E-01   -0.1356408756E+04    0.1447408134E+04    0.1983641858E+04
  4    210    0.27150E-01    0.1168913695E+04   -0.2152514847E+03    0.1188567385E+04
  4    211    0.27279E-01    0.5189589333E+02    0.3654147666E+03    0.3690814752E+03
  4    212    0.27409E-01   -0.1582512288E+04   -0.6777576981E+03    0.1721540194E+04
  4    213    0.27538E-01    0.7605231318E+03    0.5534897474E+03    0.9406095547E+03
  4    214    0.27667E-01   -0.2519845003E+03    0.3887069310E+03    0.4632378078E+03
  4    215    0.27796E-01   -0.5762178180E+02    0.1367745658E+04    0.1368958895E+04
  4    216    0.27926E-01    0.1835805448E+03   -0.6969253134E+03    0.7206987643E+03
  4    217    0.28055E-01    0.8870693756E+01    0.4240825906E+03    0.4241753563E+03
  4    218    0.28184E-01    0.6343809091E+03    0.5793123266E+02    0.6370205377E+03
  4    219    0.28314E-01    0.2987871724E+03    0.1381778202E+04    0.1413713116E+04
  4    220    0.28443E-01   -0.4558074824E+03   -0.2167396477E+03    0.5047143112E+03
  4    221    0.28572E-01   -0.4930908258E+03    0.1550810493E+04    0.1627314274E+04
  4    222    0.28701E-01    0.1946226662E+02   -0.8798250867E+03    0.8800403190E+03
  4    223    0.28831E-01   -0.8542705526E+03   -0.2271924449E+04    0.2427224522E+04
  4    224    0.28960E-01   -0.8843937069E+03    0.2569227144E+03    0.9209568448E+03
  4    225    0.29089E-01   -0.5751892765E+03    0.2009347515E+04    0.2090052664E+04
  4    226    0.29219E-01   -0.9096937248E+03    0.9593572761E+03    0.1322085117E+04
  4    227    0.29348E-01    0.6033074749E+03   -0.2920096932E+03    0.6702608225E+03
  4    228    0.29477E-01   -0.1228848496E+04   -0.9699959946E+03    0.1565554489E+04
  4    229    0.29606E-01    0.4418869756E+03    0.1499242709E+04    0.1563007614E+04
  4    230    0.29736E-01    0.1070668741E+04   -0.1998110401E+03    0.1089153802E+04
  4    231    0.29865E-01   -0.5141985935E+02   -0.9989164427E+03    0.1000239002E+04
  4    232    0.29994E-01    0.7175329430E+03    0.1073470538E+04    0.1291198095E+04
  4    233    0.30124E-01    0.2017630076E+04    0.1786043357E+03    0.2025519843E+04
  4    234    0.30253E-01   -0.3926145348E+03    0.5231534269E+02    0.3960846728E+03
  4    235    0.30382E-01   -0.6012415211E+03    0.7473865611E+03    0.9592069842E+03
  4    236    0.30511E-01    0.3957268011E+03    0.1235201183E+04    0.1297043432E+04
  4    237    0.30641E-01    0.3575609544E+03    0.1565820511E+04    0.1606126928E+04
  4    238    0.30770E-01   -0.7212105930E+03   -0.6715539735E+03    0.9854590092E+03
  4    239    0.30899E-01    0.9353803120E+02   -0.7607173182E+03    0.7664464766E+03
  4    240    0.31029E-01    0.1322143998E+04   -0.1012297054E+04    0.1665175690E+04
  4    241    0.31158E-01   -0.1984709926E+03   -0.1503373784E+04    0.1516417973E+04
  4    242    0.31287E-01   -0.1897795462E+04   -0.7774344226E+01    0.1897811386E+04
  4    243    0.31416E-01   -0.2387416074E+04   -0.8439001240E+03    0.2532177507E+04
  4    244    0.31546E-01   -0.1709677719E+04    0.3192660557E+03    0.1739232221E+04
  4    245    0.31675E-01    0.3454206327E+03   -0.1669988024E+04    0.1705337331E+04
  4    246    0.31804E-01    0.1265977418E+03    0.1512947474E+04    0.1518234846E+04
  4    247    0.31934E-01    0.1207664291E+04    0.6391923607E+03    0.1366389371E+04
  4    248    0.32063E-01    0.1291347978E+03    0.2334126946E+03    0.2667532231E+03
  4    249    0.32192E-01   -0.1747397856E+04   -0.1403018360E+04    0.2240950643E+04
  4    250    0.32321E-01    0.3107564360E+03   -0.9192046590E+03    0.9703127164E+03
  4    251    0.32451E-01   -0.7848556818E+03   -0.5414302311E+03    0.9534910259E+03
  4    252    0.32580E-01    0.5754749914E+03    0.1110100493E+04    0.1250397765E+04
  4    253    0.32709E-01   -0.2419236671E+03    0.1112665499E+04    0.1138662186E+04
  4    254    0.32839E-01   -0.2941415300E+03    0.6601399137E+03    0.7227059882E+03
  4    255    0.32968E-01    0.2122663707E+03   -0.6814825994E+03    0.7137755567E+03
  4    256    0.33097E-01    0.7855258455E+03   -0.7402402502E+03    0.1079354660E+04
  4    257    0.33226E-01    0.7888318143E+03   -0.8028324594E+03    0.1125520142E+04
  4    258    0.33356E-01    0.3715002390E+03    0.3888032648E+03    0.5377549686E+03
  4    259    0.33485E-01   -0.1160441889E+04   -0.2792082616E+03    0.1193558809E+04
  4    260    0.33614E-01    0.4777003982E+03   -0.1341384034E+04    0.1423906175E+04
  4    261    0.33744E-01   -0.4406796074E+03   -0.9336023355E+03    0.1032381634E+04
  4    262    0.33873E-01   -0.3959602557E+03   -0.4773339914E+03    0.6201872809E+03
  4    263    0.34002E-01    0.3210413242E+03    0.6287603678E+03    0.7059795549E+03
  4    264    0.34131E-01    0.3247323211E+03   -0.1130518839E+04    0.1176232939E+04
  4    265    0.34261E-01   -0.1084807571E+03    0.3530301825E+03    0.3693215190E+03
  4    266    0.34390E-01   -0.2298143227E+03    0.6751898491E+03    0.7132292445E+03
  4    267    0.34519E-01    0.1657826127E+03   -0.1548535086E+03    0.2268556453E+03
  4    268    0.34649E-01    0.9305762718E+03    0.9371080495E+03    0.1320660325E+04
  4    269    0.34778E-01    0.8358401398E+03   -0.4512477927E+03    0.9498701541E+03
  4    270    0.34907E-01    0.2052742603E+03   -0.2659334607E+03    0.3359436373E+03
  4    271    0.35036E-01    0.9430843719E+03    0.1366878153E+04    0.1660651684E+04
  4    272    0.35166E-01    0.1238146018E+04    0.4531469415E+03    0.1318464149E+04
  4    273    0.35295E-01    0.1789603334E+04   -0.3783030584E+03    0.1829150977E+04
  4    274    0.35424E-01    0.7993249770E+03   -0.3920483593E+03    0.8902933982E+03
  4    275    0.35554E-01    0.9053602978E+03    0.6802825319E+03    0.1132458208E+04
  4    276    0.35683E-01    0.7958974626E+02   -0.6847056961E+03    0.6893159058E+03
  4    277    0.35812E-01    0.4596722118E+03    0.7085342124E+02    0.4651007951E+03
  4    278    0.35941E-01    0.1172994152E+04    0.4297912991E+03    0.1249254114E+04
  4    279    0.36071E-01    0.1294178745E+04   -0.1487677479E+03    0.1302701219E+04
  4    280    0.36200E-01    0.5385175857E+03   -0.8682180885E+03    0.1021667186E+04
  4    281    0.36329E-01    0.4485703601E+03    0.5064666665E+03    0.6765529191E+03
  4    282    0.36459E-01   -0.5355677166E+03   -0.8013261630E+03    0.9638238421E+03
  4    283    0.36588E-01    0.4306148939E+03   -0.2787466950E+03    0.5129609213E+03
  4    284    0.36717E-01    0.2482598945E+02   -0.2017478951E+02    0.3198987159E+02
  4    285    0.36846E-01    0.5840374653E+03   -0.5410385105E+02    0.5865381382E+03
  4    286    0.36976E-01   -0.1997895874E+04   -0.2018607714E+03    0.2008067652E+04
  4    287    0.37105E-01    0.1457059992E+04   -0.2622117722E+03    0.1480465749E+04
  4    288    0.37234E-01   -0.6457311456E+03    0.7667002584E+03    0.1002396129E+04
  4    289    0.37364E-01   -0.2324161204E+03   -0.4386959972E+03    0.4964588915E+03
  4    290    0.37493E-01    0.8277358043E+03    0.1041780262E+04    0.1330583585E+04
  4    291    0.37622E-01    0.2915260448E+02    0.4016966522E+03    0.4027531188E+03
  4    292    0.37751E-01    0.3291646378E+03   -0.6364629408E+03    0.7165433928E+03
  4    293    0.37881E-01    0.3591889355E+03    0.1462976503E+04    0.1506425219E+04
  4    294    0.38010E-01   -0.7467524998E+03   -0.1032339570E+04    0.1274113136E+04
  4    295    0.38139E-01   -0.4108062578E+03   -0.1759210863E+04    0.1806539410E+04
  4    296    0.38269E-01   -0.2329721824E+03    0.3512604321E+03    0.4214972466E+03
  4    297    0.38398E-01    0.1020210054E+01   -0.5495674940E+03    0.5495684410E+03
  4    298    0.38527E-01   -0.1211829145E+04    0.8531714482E+03    0.1482036233E+04
  4    299    0.38656E-01    0.2760358773E+03    0.1290485279E+04    0.1319677257E+04
  4    300    0.38786E-01   -0.7360689687E+03    0.4198103629E+03    0.8473713870E+03
  4    301    0.38915E-01   -0.1008868168E+04   -0.5059496277E+03    0.1128627488E+04
  4    302    0.39044E-01    0.1017713721E+04   -0.9284643439E+03    0.1377601995E+04
  4    303    0.39174E-01    0.1146672433E+03   -0.1211039878E+04    0.1216456395E+04
  4    304    0.39303E-01    0.3935736999E+03   -0.6374163699E+03    0.7491327558E+03
  4    305    0.39432E-01    0.8413861981E+03    0.3697782636E+03    0.9190575055E+03
  4    306    0.39561E-01   -0.1267893099E+04    0.7904368539E+03    0.1494102852E+04
  4    307    0.39691E-01   -0.1806862595E+02   -0.1307380077E+04    0.1307504930E+04
  4    308    0.39820E-01   -0.1895911935E+04   -0.2961341849E+03    0.1918900081E+04
  4    309    0.39949E-01    0.3301982014E+03   -0.3071502914E+02    0.3316236801E+03
  4    310    0.40079E-01    0.4147004606E+03    0.1476985033E+03    0.4402173553E+03
  4    311    0.40208E-01   -0.1352580214E+03   -0.6923636857E+03    0.7054517742E+03
  4    312    0.40337E-01   -0.1524746212E+03   -0.7315622815E+03    0.7472829998E+03
  4    313    0.40466E-01    0.2390435804E+03   -0.8065041309E+03    0.8411841336E+03
  4    314    0.40596E-01    0.3016169308E+03   -0.4633276463E+03    0.5528519520E+03
  4    315    0.40725E-01    0.1449013999E+03    0.8059509383E+03    0.8188732079E+03
  4    316    0.40854E-01   -0.8711190368E+03   -0.3701607312E+03    0.9465026906E+03
  4    317    0.40984E-01    0.4767278099E+02   -0.1080405595E+04    0.1081456862E+04
  4    318    0.41113E-01    0.3568497041E+03    0.8872442634E+03    0.9563179880E+03
  4    319    0.41242E-01    0.7395036958E+03   -0.1157532271E+04    0.1373588976E+04
  4    320    0.41371E-01    0.1431527245E+03    0.1420005065E+04    0.1427202539E+04
  4    321    0.41501E-01   -0.1583298482E+03   -0.1083992236E+04    0.1095494185E+04
  4    322    0.41630E-01   -0.3047137240E+03   -0.1030800982E+02    0.3048880264E+03
  4    323    0.41759E-01   -0.3310571575E+03    0.1138104035E+04    0.1185276186E+04
  4    324    0.41889E-01   -0.7246847124E+03    0.4481688520E+03    0.8520699809E+03
  4    325    0.42018E-01   -0.2442050069E+04   -0.9190361301E+03    0.2609259655E+04
  4    326    0.42147E-01    0.1948684433E+03   -0.9832831023E+03    0.1002406788E+04
  4    327    0.42276E-01    0.4254217014E+03   -0.2476616544E+03    0.4922600117E+03
  4    328    0.42406E-01    0.1514111245E+03   -0.7634673796E+03    0.7783365392E+03
  4    329    0.42535E-01   -0.7154853343E+03   -0.6838612590E+02    0.7187460788E+03
  4    330    0.42664E-01    0.1784777388E+04    0.2861879418E+03    0.1807576793E+04
  4    331    0.42794E-01    0.9629818423E+03    0.1688796572E+03    0.9776780488E+03
  4    332    0.42923E-01   -0.1593255453E+03    0.5242108436E+03    0.5478883444E+03
  4    333    0.43052E-01    0.4984556885E+03    0.1007177924E+04    0.1123772862E+04
  4    334    0.43181E-01   -0.1690602159E+03   -0.2520477909E+03    0.3034953797E+03
  4    335    0.43311E-01   -0.3099046372E+03   -0.1168048392E+04    0.1208460976E+04
  4    336    0.43440E-01   -0.5421577243E+02    0.2522453036E+03    0.2580058976E+03
  4    337    0.43569E-01    0.1002714412E+04   -0.9156612519E+03    0.1357892382E+04
  4    338    0.43699E-01    0.1069111000E+02    0.1060493982E+04    0.1060547870E+04
  4    339    0.43828E-01    0.6677841608E+03   -0.1503591599E+02    0.6679534147E+03
  4    340    0.43957E-01    0.4192890240E+03    0.5862298168E+03    0.7207417595E+03
  4    341    0.44086E-01    0.4530973739E+02   -0.7837439703E+03    0.7850525990E+03
  4    342    0.44216E-01   -0.7055180635E+03    0.9289146290E+03    0.1166463941E+04
  4    343    0.44345E-01   -0.2955591361E+03    0.2076802055E+03    0.3612288343E+03
  4    344    0.44474E-01   -0.4758640326E+03   -0.7906286158E+03    0.9227893506E+03
  4    345    0.44604E-01   -0.5372225334E+03    0.1515117630E+04    0.1607541441E+04
  4    346    0.44733E-01   -0.2016872172E+04   -0.1274442405E+04    0.2385786412E+04
  4    347    0.44862E-01   -0.2901890573E+03    0.1285860922E+04    0.1318198771E+04
  4    348    0.44991E-01   -0.7170876492E+02   -0.1053737388E+04    0.1056174526E+04
  4    349    0.45121E-01   -0.1984952324E+04    0.5613001288E+03    0.2062787813E+04
  4    350    0.45250E-01   -0.1352879151E+04   -0.3476557208E+03    0.1396834456E+04
  4    351    0.45379E-01   -0.7207141373E+03    0.6759287068E+02    0.7238768292E+03
  4    352    0.45509E-01   -0.4749814152E+03   -0.6685301940E+02    0.4796630807E+03
  4    353    0.45638E-01   -0.4082803858E+03   -0.6999368998E+02    0.4142366354E+03
  4    354    0.45767E-01   -0.1168290072E+04    0.2199315746E+03    0.1188810998E+04
  4    355    0.45896E-01    0.1445813572E+04   -0.1908465516E+03    0.1458354995E+04
  4    356    0.46026E-01   -0.1400016957E+04    0.9942799946E+03    0.1717160501E+04
  4    357    0.46155E-01   -0.1124758219E+04   -0.1421298272E+03    0.1133702756E+04
  4    358    0.46284E-01   -0.5227851463E+03    0.6100621283E+03    0.8034177678E+03
  4    359    0.46414E-01   -0.7697846394E+03    0.8335417943E+03    0.1134619017E+04
  4    360    0.46543E-01    0.9714630918E+03    0.5619716000E+02    0.9730871799E+03
  4    361    0.46672E-01   -0.1295986831E+04   -0.7422231995E+03    0.1493478203E+04
  4    362    0.46801E-01   -0.8834262184E+03   -0.5872379634E+03    0.1060797016E+04
  4    363    0.46931E-01    0.1777354201E+04    0.1601811028E+04    0.2392652612E+04
  4    364    0.47060E-01    0.1320673227E+04   -0.1438420152E+03    0.1328483457E+04
  4    365    0.47189E-01    0.1058142081E+04   -0.3937963305E+03    0.1129043937E+04
  4    366    0.47319E-01   -0.6475784881E+03    0.1907604371E+04    0.2014525338E+04
  4    367    0.47448E-01   -0.1671896184E+04    0.1087164995E+04    0.1994282973E+04
  4    368    0.47577E-01    0.8287283640E+03   -0.6452249238E+03    0.1050288486E+04
  4    369    0.47706E-01   -0.1535340971E+04    0.1114853969E+03    0.1539383283E+04
  4    370    0.47836E-01   -0.9487055346E+03   -0.2281345076E+04    0.2470744331E+04
  4    371    0.47965E-01   -0.1164518399E+03    0.1114346583E+04    0.1120414806E+04
  4    372    0.48094E-01   -0.7904445295E+03   -0.7674162062E+03    0.1101694235E+04
  4    373    0.48224E-01   -0.5128063217E+03    0.1979611695E+03    0.5496898654E+03
  4    374    0.48353E-01   -0.1819131452E+04    0.1433236883E+04    0.2315903108E+04
  4    375    0.48482E-01   -0.3101155761E+03    0.6512720471E+02    0.3168804559E+03
  4    376    0.48611E-01    0.1940932071E+03    0.6096175009E+03    0.6397700137E+03
  4    377    0.48741E-01    0.7774327247E+03    0.1103218019E+04    0.1349626482E+04
  4    378    0.48870E-01    0.3881866773E+03    0.1419002722E+03    0.4133093075E+03
  4    379    0.48999E-01   -0.4662742806E+03    0.2364967911E+03    0.5228216110E+03
  4    380    0.49129E-01   -0.2068491110E+03   -0.3528307664E+03    0.4089940152E+03
  4    381    0.49258E-01   -0.1130920995E+04   -0.1316267845E+04    0.1735379883E+04
  4    382    0.49387E-01    0.3632917366E+03    0.5105944289E+02    0.3668623074E+03
  4    383    0.49516E-01    0.2330117211E+03    0.1413656549E+03    0.2725412089E+03
  4    384    0.49646E-01   -0.8422126127E+03    0.3920539557E+02    0.8431246338E+03
  4    385    0.49775E-01   -0.2839910717E+03    0.3779074830E+03    0.4727208421E+03
  4    386    0.49904E-01   -0.7651165876E+03   -0.1123229951E+04    0.1359061777E+04
  4    387    0.50034E-01   -0.2232247550E+03   -0.8624258325E+03    0.8908465680E+03
  4    388    0.50163E-01   -0.1592423309E+02   -0.1473794567E+03    0.1482372607E+03
  4    389    0.50292E-01   -0.9130740563E+03    0.1085540830E+04    0.1418486209E+04
  4    390    0.50421E-01   -0.1194788930E+03    0.4504415287E+03    0.4660180004E+03
  4    391    0.50551E-01    0.1448161086E+03   -0.3566834502E+03    0.3849607629E+03
  4    392    0.50680E-01    0.6469292791E+03    0.3466357989E+03    0.7339440505E+03
  4    393    0.50809E-01    0.3283549444E+01   -0.9268117546E+02    0.9273932273E+02
  4    394    0.50939E-01    0.5790206009E+03    0.1355227744E+04    0.1473739154E+04
  4    395    0.51068E-01    0.7970275806E+03   -0.6494387732E+03    0.1028116571E+04
  4    396    0.51197E-01   -0.1413514726E+03   -0.1602290442E+03    0.2136669966E+03
  4    397    0.51326E-01    0.4582782031E+03   -0.1019379151E+02    0.4583915627E+03
  4    398    0.51456E-01    0.1737315738E+04    0.5258347119E+03    0.1815149613E+04
  4    399    0.51585E-01   -0.7021533016E+03    0.1024876072E+04    0.1242332573E+04
  4    400    0.51714E-01    0.1722695811E+04   -0.2973058761E+02    0.1722952340E+04
  4    401    0.51844E-01    0.1233546052E+04   -0.9863717505E+03    0.1579419226E+04
  4    402    0.51973E-01   -0.4579877020E+03   -0.2729316083E+03    0.5331457568E+03
  4    403    0.52102E-01    0.3883476927E+03   -0.2057240967E+03    0.4394727914E+03
  4    404    0.52231E-01    0.8428238170E+03   -0.1715583275E+04    0.1911433483E+04
  4    405    0.52361E-01    0.2462940210E+03   -0.5089624303E+03    0.5654232930E+03
