% itn    run  time           mean square displacement
  3    450    0.58179E-02    0.16778E+01
  3    451    0.58308E-02    0.16828E+01
  3    452    0.58437E-02    0.16853E+01
  3    453    0.58566E-02    0.16888E+01
  3    454    0.58696E-02    0.16912E+01
  3    455    0.58825E-02    0.16941E+01
  3    456    0.58954E-02    0.16957E+01
  3    457    0.59084E-02    0.16973E+01
  3    458    0.59213E-02    0.16991E+01
  3    459    0.59342E-02    0.17014E+01
  3    460    0.59471E-02    0.17030E+01
  3    461    0.59601E-02    0.17045E+01
  3    462    0.59730E-02    0.17080E+01
  3    463    0.59859E-02    0.17099E+01
  3    464    0.59989E-02    0.17130E+01
  3    465    0.60118E-02    0.17150E+01
  3    466    0.60247E-02    0.17172E+01
  3    467    0.60376E-02    0.17186E+01
  3    468    0.60506E-02    0.17205E+01
  3    469    0.60635E-02    0.17236E+01
  3    470    0.60764E-02    0.17263E+01
  3    471    0.60894E-02    0.17293E+01
  3    472    0.61023E-02    0.17322E+01
  3    473    0.61152E-02    0.17338E+01
  3    474    0.61281E-02    0.17365E+01
  3    475    0.61411E-02    0.17390E+01
  3    476    0.61540E-02    0.17418E+01
  3    477    0.61669E-02    0.17445E+01
  3    478    0.61799E-02    0.17485E+01
  3    479    0.61928E-02    0.17510E+01
  3    480    0.62057E-02    0.17547E+01
  3    481    0.62186E-02    0.17585E+01
  3    482    0.62316E-02    0.17613E+01
  3    483    0.62445E-02    0.17626E+01
  3    484    0.62574E-02    0.17660E+01
  3    485    0.62704E-02    0.17679E+01
  3    486    0.62833E-02    0.17712E+01
  3    487    0.62962E-02    0.17735E+01
  3    488    0.63091E-02    0.17748E+01
  3    489    0.63221E-02    0.17780E+01
  3    490    0.63350E-02    0.17820E+01
  3    491    0.63479E-02    0.17853E+01
  3    492    0.63609E-02    0.17883E+01
  3    493    0.63738E-02    0.17911E+01
  3    494    0.63867E-02    0.17931E+01
  3    495    0.63996E-02    0.17950E+01
  3    496    0.64126E-02    0.17982E+01
  3    497    0.64255E-02    0.18008E+01
  3    498    0.64384E-02    0.18039E+01
  3    499    0.64514E-02    0.18072E+01
  3    500    0.64643E-02    0.18091E+01
  3    501    0.64772E-02    0.18113E+01
  3    502    0.64901E-02    0.18145E+01
  3    503    0.65031E-02    0.18193E+01
  3    504    0.65160E-02    0.18240E+01
  3    505    0.65289E-02    0.18277E+01
  3    506    0.65419E-02    0.18303E+01
  3    507    0.65548E-02    0.18334E+01
  3    508    0.65677E-02    0.18381E+01
  3    509    0.65806E-02    0.18424E+01
  3    510    0.65936E-02    0.18474E+01
  3    511    0.66065E-02    0.18498E+01
  3    512    0.66194E-02    0.18557E+01
  3    513    0.66324E-02    0.18586E+01
  3    514    0.66453E-02    0.18639E+01
  3    515    0.66582E-02    0.18676E+01
  3    516    0.66711E-02    0.18736E+01
  3    517    0.66841E-02    0.18776E+01
  3    518    0.66970E-02    0.18837E+01
  3    519    0.67099E-02    0.18870E+01
  3    520    0.67229E-02    0.18912E+01
  3    521    0.67358E-02    0.18968E+01
  3    522    0.67487E-02    0.19019E+01
  3    523    0.67616E-02    0.19064E+01
  3    524    0.67746E-02    0.19108E+01
  3    525    0.67875E-02    0.19151E+01
  3    526    0.68004E-02    0.19213E+01
  3    527    0.68134E-02    0.19263E+01
  3    528    0.68263E-02    0.19320E+01
  3    529    0.68392E-02    0.19384E+01
  3    530    0.68521E-02    0.19433E+01
  3    531    0.68651E-02    0.19479E+01
  3    532    0.68780E-02    0.19525E+01
  3    533    0.68909E-02    0.19575E+01
  3    534    0.69039E-02    0.19615E+01
  3    535    0.69168E-02    0.19647E+01
  3    536    0.69297E-02    0.19689E+01
  3    537    0.69426E-02    0.19725E+01
  3    538    0.69556E-02    0.19749E+01
  3    539    0.69685E-02    0.19780E+01
  3    540    0.69814E-02    0.19816E+01
  3    541    0.69944E-02    0.19838E+01
  3    542    0.70073E-02    0.19869E+01
  3    543    0.70202E-02    0.19925E+01
  3    544    0.70331E-02    0.19937E+01
  3    545    0.70461E-02    0.19979E+01
  3    546    0.70590E-02    0.20011E+01
  3    547    0.70719E-02    0.20034E+01
  3    548    0.70849E-02    0.20077E+01
  3    549    0.70978E-02    0.20109E+01
  3    550    0.71107E-02    0.20131E+01
  3    551    0.71236E-02    0.20181E+01
  3    552    0.71366E-02    0.20230E+01
  3    553    0.71495E-02    0.20277E+01
  3    554    0.71624E-02    0.20317E+01
  3    555    0.71754E-02    0.20341E+01
  3    556    0.71883E-02    0.20368E+01
  3    557    0.72012E-02    0.20399E+01
  3    558    0.72141E-02    0.20445E+01
  3    559    0.72271E-02    0.20483E+01
  3    560    0.72400E-02    0.20521E+01
  3    561    0.72529E-02    0.20557E+01
  3    562    0.72659E-02    0.20608E+01
  3    563    0.72788E-02    0.20643E+01
  3    564    0.72917E-02    0.20687E+01
  3    565    0.73046E-02    0.20738E+01
  3    566    0.73176E-02    0.20754E+01
  3    567    0.73305E-02    0.20809E+01
  3    568    0.73434E-02    0.20863E+01
  3    569    0.73564E-02    0.20911E+01
  3    570    0.73693E-02    0.20968E+01
  3    571    0.73822E-02    0.21012E+01
  3    572    0.73951E-02    0.21056E+01
  3    573    0.74081E-02    0.21106E+01
  3    574    0.74210E-02    0.21133E+01
  3    575    0.74339E-02    0.21174E+01
  3    576    0.74469E-02    0.21205E+01
  3    577    0.74598E-02    0.21245E+01
  3    578    0.74727E-02    0.21288E+01
  3    579    0.74856E-02    0.21325E+01
  3    580    0.74986E-02    0.21379E+01
  3    581    0.75115E-02    0.21427E+01
  3    582    0.75244E-02    0.21475E+01
  3    583    0.75374E-02    0.21523E+01
  3    584    0.75503E-02    0.21573E+01
  3    585    0.75632E-02    0.21647E+01
  3    586    0.75761E-02    0.21714E+01
  3    587    0.75891E-02    0.21773E+01
  3    588    0.76020E-02    0.21833E+01
  3    589    0.76149E-02    0.21893E+01
  3    590    0.76279E-02    0.21950E+01
  3    591    0.76408E-02    0.22014E+01
  3    592    0.76537E-02    0.22090E+01
  3    593    0.76666E-02    0.22138E+01
  3    594    0.76796E-02    0.22186E+01
  3    595    0.76925E-02    0.22222E+01
  3    596    0.77054E-02    0.22260E+01
  3    597    0.77184E-02    0.22286E+01
  3    598    0.77313E-02    0.22316E+01
  3    599    0.77442E-02    0.22342E+01
  3    600    0.77571E-02    0.22365E+01
  3    601    0.77701E-02    0.22407E+01
  3    602    0.77830E-02    0.22444E+01
  3    603    0.77959E-02    0.22481E+01
  3    604    0.78089E-02    0.22502E+01
  3    605    0.78218E-02    0.22508E+01
  3    606    0.78347E-02    0.22531E+01
  3    607    0.78476E-02    0.22567E+01
  3    608    0.78606E-02    0.22596E+01
  3    609    0.78735E-02    0.22616E+01
  3    610    0.78864E-02    0.22625E+01
  3    611    0.78994E-02    0.22638E+01
  3    612    0.79123E-02    0.22650E+01
  3    613    0.79252E-02    0.22684E+01
  3    614    0.79381E-02    0.22692E+01
  3    615    0.79511E-02    0.22721E+01
  3    616    0.79640E-02    0.22730E+01
  3    617    0.79769E-02    0.22755E+01
  3    618    0.79899E-02    0.22780E+01
  3    619    0.80028E-02    0.22787E+01
  3    620    0.80157E-02    0.22799E+01
  3    621    0.80286E-02    0.22804E+01
  3    622    0.80416E-02    0.22814E+01
  3    623    0.80545E-02    0.22815E+01
  3    624    0.80674E-02    0.22827E+01
  3    625    0.80804E-02    0.22848E+01
  3    626    0.80933E-02    0.22853E+01
  3    627    0.81062E-02    0.22872E+01
  3    628    0.81191E-02    0.22880E+01
  3    629    0.81321E-02    0.22916E+01
  3    630    0.81450E-02    0.22919E+01
  3    631    0.81579E-02    0.22926E+01
  3    632    0.81709E-02    0.22928E+01
  3    633    0.81838E-02    0.22951E+01
  3    634    0.81967E-02    0.22954E+01
  3    635    0.82096E-02    0.22957E+01
  3    636    0.82226E-02    0.22959E+01
  3    637    0.82355E-02    0.22959E+01
  3    638    0.82484E-02    0.22956E+01
  3    639    0.82614E-02    0.22964E+01
  3    640    0.82743E-02    0.22968E+01
  3    641    0.82872E-02    0.22976E+01
  3    642    0.83001E-02    0.22988E+01
  3    643    0.83131E-02    0.22997E+01
  3    644    0.83260E-02    0.23010E+01
  3    645    0.83389E-02    0.23015E+01
  3    646    0.83519E-02    0.23017E+01
  3    647    0.83648E-02    0.23031E+01
  3    648    0.83777E-02    0.23032E+01
  3    649    0.83906E-02    0.23022E+01
  3    650    0.84036E-02    0.23036E+01
  3    651    0.84165E-02    0.23059E+01
  3    652    0.84294E-02    0.23098E+01
  3    653    0.84424E-02    0.23102E+01
  3    654    0.84553E-02    0.23106E+01
  3    655    0.84682E-02    0.23107E+01
  3    656    0.84811E-02    0.23125E+01
  3    657    0.84941E-02    0.23152E+01
  3    658    0.85070E-02    0.23173E+01
  3    659    0.85199E-02    0.23200E+01
  3    660    0.85329E-02    0.23217E+01
  3    661    0.85458E-02    0.23244E+01
  3    662    0.85587E-02    0.23261E+01
  3    663    0.85716E-02    0.23302E+01
  3    664    0.85846E-02    0.23324E+01
  3    665    0.85975E-02    0.23354E+01
  3    666    0.86104E-02    0.23369E+01
  3    667    0.86234E-02    0.23404E+01
  3    668    0.86363E-02    0.23440E+01
  3    669    0.86492E-02    0.23471E+01
  3    670    0.86621E-02    0.23509E+01
  3    671    0.86751E-02    0.23544E+01
  3    672    0.86880E-02    0.23568E+01
  3    673    0.87009E-02    0.23571E+01
  3    674    0.87139E-02    0.23608E+01
  3    675    0.87268E-02    0.23634E+01
  3    676    0.87397E-02    0.23660E+01
  3    677    0.87526E-02    0.23697E+01
  3    678    0.87656E-02    0.23731E+01
  3    679    0.87785E-02    0.23784E+01
  3    680    0.87914E-02    0.23843E+01
  3    681    0.88044E-02    0.23882E+01
  3    682    0.88173E-02    0.23920E+01
  3    683    0.88302E-02    0.23947E+01
  3    684    0.88431E-02    0.24012E+01
  3    685    0.88561E-02    0.24062E+01
  3    686    0.88690E-02    0.24133E+01
  3    687    0.88819E-02    0.24201E+01
  3    688    0.88949E-02    0.24250E+01
  3    689    0.89078E-02    0.24316E+01
  3    690    0.89207E-02    0.24372E+01
  3    691    0.89336E-02    0.24418E+01
  3    692    0.89466E-02    0.24470E+01
  3    693    0.89595E-02    0.24525E+01
  3    694    0.89724E-02    0.24573E+01
  3    695    0.89854E-02    0.24631E+01
  3    696    0.89983E-02    0.24696E+01
  3    697    0.90112E-02    0.24751E+01
  3    698    0.90241E-02    0.24791E+01
  3    699    0.90371E-02    0.24849E+01
  3    700    0.90500E-02    0.24893E+01
  3    701    0.90629E-02    0.24916E+01
  3    702    0.90759E-02    0.24954E+01
  3    703    0.90888E-02    0.24996E+01
  3    704    0.91017E-02    0.25024E+01
  3    705    0.91146E-02    0.25045E+01
  3    706    0.91276E-02    0.25070E+01
  3    707    0.91405E-02    0.25132E+01
  3    708    0.91534E-02    0.25163E+01
  3    709    0.91664E-02    0.25188E+01
  3    710    0.91793E-02    0.25229E+01
  3    711    0.91922E-02    0.25276E+01
  3    712    0.92051E-02    0.25330E+01
  3    713    0.92181E-02    0.25386E+01
  3    714    0.92310E-02    0.25427E+01
  3    715    0.92439E-02    0.25457E+01
  3    716    0.92569E-02    0.25499E+01
  3    717    0.92698E-02    0.25537E+01
  3    718    0.92827E-02    0.25589E+01
  3    719    0.92956E-02    0.25635E+01
  3    720    0.93086E-02    0.25693E+01
  3    721    0.93215E-02    0.25749E+01
  3    722    0.93344E-02    0.25828E+01
  3    723    0.93474E-02    0.25879E+01
  3    724    0.93603E-02    0.25940E+01
  3    725    0.93732E-02    0.25979E+01
  3    726    0.93861E-02    0.26038E+01
  3    727    0.93991E-02    0.26078E+01
  3    728    0.94120E-02    0.26112E+01
  3    729    0.94249E-02    0.26157E+01
  3    730    0.94379E-02    0.26202E+01
  3    731    0.94508E-02    0.26236E+01
  3    732    0.94637E-02    0.26266E+01
  3    733    0.94766E-02    0.26309E+01
  3    734    0.94896E-02    0.26357E+01
  3    735    0.95025E-02    0.26409E+01
  3    736    0.95154E-02    0.26454E+01
  3    737    0.95284E-02    0.26484E+01
  3    738    0.95413E-02    0.26511E+01
  3    739    0.95542E-02    0.26558E+01
  3    740    0.95671E-02    0.26597E+01
  3    741    0.95801E-02    0.26644E+01
  3    742    0.95930E-02    0.26682E+01
  3    743    0.96059E-02    0.26726E+01
  3    744    0.96189E-02    0.26804E+01
  3    745    0.96318E-02    0.26845E+01
  3    746    0.96447E-02    0.26920E+01
  3    747    0.96576E-02    0.27002E+01
  3    748    0.96706E-02    0.27053E+01
  3    749    0.96835E-02    0.27115E+01
  3    750    0.96964E-02    0.27178E+01
  3    751    0.97094E-02    0.27258E+01
  3    752    0.97223E-02    0.27317E+01
  3    753    0.97352E-02    0.27370E+01
  3    754    0.97481E-02    0.27429E+01
  3    755    0.97611E-02    0.27496E+01
  3    756    0.97740E-02    0.27582E+01
  3    757    0.97869E-02    0.27656E+01
  3    758    0.97999E-02    0.27735E+01
  3    759    0.98128E-02    0.27792E+01
  3    760    0.98257E-02    0.27863E+01
  3    761    0.98386E-02    0.27915E+01
  3    762    0.98516E-02    0.27975E+01
  3    763    0.98645E-02    0.28036E+01
  3    764    0.98774E-02    0.28102E+01
  3    765    0.98904E-02    0.28176E+01
  3    766    0.99033E-02    0.28225E+01
  3    767    0.99162E-02    0.28301E+01
  3    768    0.99291E-02    0.28391E+01
  3    769    0.99421E-02    0.28464E+01
  3    770    0.99550E-02    0.28532E+01
  3    771    0.99679E-02    0.28609E+01
  3    772    0.99809E-02    0.28694E+01
  3    773    0.99938E-02    0.28774E+01
  3    774    0.10007E-01    0.28844E+01
  3    775    0.10020E-01    0.28913E+01
  3    776    0.10033E-01    0.28949E+01
  3    777    0.10045E-01    0.29015E+01
  3    778    0.10058E-01    0.29070E+01
  3    779    0.10071E-01    0.29119E+01
  3    780    0.10084E-01    0.29194E+01
  3    781    0.10097E-01    0.29255E+01
  3    782    0.10110E-01    0.29313E+01
  3    783    0.10123E-01    0.29355E+01
  3    784    0.10136E-01    0.29392E+01
  3    785    0.10149E-01    0.29444E+01
  3    786    0.10162E-01    0.29481E+01
  3    787    0.10175E-01    0.29516E+01
  3    788    0.10188E-01    0.29556E+01
  3    789    0.10201E-01    0.29595E+01
  3    790    0.10214E-01    0.29622E+01
  3    791    0.10226E-01    0.29664E+01
  3    792    0.10239E-01    0.29691E+01
  3    793    0.10252E-01    0.29743E+01
  3    794    0.10265E-01    0.29784E+01
  3    795    0.10278E-01    0.29810E+01
  3    796    0.10291E-01    0.29846E+01
  3    797    0.10304E-01    0.29871E+01
  3    798    0.10317E-01    0.29909E+01
  3    799    0.10330E-01    0.29949E+01
  3    800    0.10343E-01    0.29977E+01
  3    801    0.10356E-01    0.30004E+01
  3    802    0.10369E-01    0.30031E+01
  3    803    0.10382E-01    0.30077E+01
  3    804    0.10395E-01    0.30116E+01
  3    805    0.10407E-01    0.30143E+01
  3    806    0.10420E-01    0.30177E+01
  3    807    0.10433E-01    0.30195E+01
  3    808    0.10446E-01    0.30219E+01
  3    809    0.10459E-01    0.30248E+01
  3    810    0.10472E-01    0.30272E+01
  3    811    0.10485E-01    0.30298E+01
  3    812    0.10498E-01    0.30316E+01
  3    813    0.10511E-01    0.30357E+01
  3    814    0.10524E-01    0.30368E+01
  3    815    0.10537E-01    0.30386E+01
  3    816    0.10550E-01    0.30403E+01
  3    817    0.10563E-01    0.30435E+01
  3    818    0.10576E-01    0.30466E+01
  3    819    0.10588E-01    0.30513E+01
  3    820    0.10601E-01    0.30542E+01
  3    821    0.10614E-01    0.30571E+01
  3    822    0.10627E-01    0.30607E+01
  3    823    0.10640E-01    0.30642E+01
  3    824    0.10653E-01    0.30690E+01
  3    825    0.10666E-01    0.30722E+01
  3    826    0.10679E-01    0.30777E+01
  3    827    0.10692E-01    0.30811E+01
  3    828    0.10705E-01    0.30852E+01
  3    829    0.10718E-01    0.30910E+01
  3    830    0.10731E-01    0.30982E+01
  3    831    0.10744E-01    0.31029E+01
  3    832    0.10757E-01    0.31098E+01
  3    833    0.10769E-01    0.31172E+01
  3    834    0.10782E-01    0.31249E+01
  3    835    0.10795E-01    0.31311E+01
  3    836    0.10808E-01    0.31388E+01
  3    837    0.10821E-01    0.31459E+01
  3    838    0.10834E-01    0.31521E+01
  3    839    0.10847E-01    0.31586E+01
  3    840    0.10860E-01    0.31632E+01
  3    841    0.10873E-01    0.31667E+01
  3    842    0.10886E-01    0.31726E+01
  3    843    0.10899E-01    0.31779E+01
  3    844    0.10912E-01    0.31826E+01
  3    845    0.10925E-01    0.31893E+01
  3    846    0.10938E-01    0.31952E+01
  3    847    0.10950E-01    0.32035E+01
  3    848    0.10963E-01    0.32100E+01
  3    849    0.10976E-01    0.32182E+01
  3    850    0.10989E-01    0.32269E+01
  3    851    0.11002E-01    0.32349E+01
  3    852    0.11015E-01    0.32447E+01
  3    853    0.11028E-01    0.32531E+01
  3    854    0.11041E-01    0.32648E+01
  3    855    0.11054E-01    0.32727E+01
  3    856    0.11067E-01    0.32804E+01
  3    857    0.11080E-01    0.32882E+01
  3    858    0.11093E-01    0.32936E+01
  3    859    0.11106E-01    0.33000E+01
  3    860    0.11119E-01    0.33068E+01
  3    861    0.11131E-01    0.33142E+01
  3    862    0.11144E-01    0.33209E+01
  3    863    0.11157E-01    0.33251E+01
  3    864    0.11170E-01    0.33327E+01
  3    865    0.11183E-01    0.33402E+01
  3    866    0.11196E-01    0.33473E+01
  3    867    0.11209E-01    0.33563E+01
  3    868    0.11222E-01    0.33631E+01
  3    869    0.11235E-01    0.33706E+01
  3    870    0.11248E-01    0.33771E+01
  3    871    0.11261E-01    0.33857E+01
  3    872    0.11274E-01    0.33922E+01
  3    873    0.11287E-01    0.33990E+01
  3    874    0.11300E-01    0.34029E+01
  3    875    0.11312E-01    0.34084E+01
  3    876    0.11325E-01    0.34140E+01
  3    877    0.11338E-01    0.34190E+01
  3    878    0.11351E-01    0.34243E+01
  3    879    0.11364E-01    0.34285E+01
  3    880    0.11377E-01    0.34343E+01
  3    881    0.11390E-01    0.34397E+01
