% itn    run  time           vxave               vyave               vaverun
  6    860    0.11119E-01    0.2756434914E+04    0.4997675875E+04    0.5707424777E+04
  6    861    0.11131E-01   -0.5974929379E+04    0.2365779572E+04    0.6426250389E+04
  6    862    0.11144E-01    0.2076179336E+03   -0.5660632856E+04    0.5664439031E+04
  6    863    0.11157E-01    0.9532628522E+03    0.1075549493E+04    0.1437190585E+04
  6    864    0.11170E-01   -0.2301433826E+04   -0.1085336149E+04    0.2544514140E+04
  6    865    0.11183E-01    0.2802351855E+04   -0.7016640710E+03    0.2888859357E+04
  6    866    0.11196E-01    0.4609567438E+04   -0.8723274135E+03    0.4691382214E+04
  6    867    0.11209E-01   -0.1843598986E+04    0.1245718994E+04    0.2225010794E+04
  6    868    0.11222E-01    0.2993277155E+04   -0.6253655054E+04    0.6933102456E+04
  6    869    0.11235E-01   -0.3855250442E+04   -0.3206104426E+04    0.5014186031E+04
  6    870    0.11248E-01   -0.2238817496E+04   -0.1073625894E+04    0.2482937040E+04
  6    871    0.11261E-01   -0.4489838141E+04   -0.3726852186E+04    0.5835072728E+04
  6    872    0.11274E-01    0.3510238804E+04    0.1442895343E+04    0.3795223765E+04
  6    873    0.11287E-01   -0.4436951735E+03   -0.2641224560E+03    0.5163584789E+03
  6    874    0.11300E-01   -0.1802069471E+04   -0.7061715280E+03    0.1935492859E+04
  6    875    0.11312E-01   -0.3840111937E+04   -0.3981747702E+04    0.5531796675E+04
  6    876    0.11325E-01   -0.1059354697E+03    0.5107702512E+04    0.5108800962E+04
  6    877    0.11338E-01    0.3095373057E+03   -0.4065792869E+04    0.4077558706E+04
  6    878    0.11351E-01    0.3899534388E+04   -0.9484211258E+03    0.4013212064E+04
  6    879    0.11364E-01    0.3248471294E+04   -0.2249552312E+04    0.3951335388E+04
  6    880    0.11377E-01    0.1337866193E+04   -0.1712089275E+04    0.2172817442E+04
  6    881    0.11390E-01   -0.4147188991E+04    0.5428982461E+04    0.6831766030E+04
  6    882    0.11403E-01   -0.3517354843E+02   -0.1799741640E+04    0.1800085317E+04
  6    883    0.11416E-01   -0.3411110669E+03   -0.2539542958E+04    0.2562349546E+04
  6    884    0.11429E-01    0.1034990032E+04   -0.8946223620E+03    0.1368047345E+04
  6    885    0.11442E-01   -0.2862856245E+04   -0.2511779833E+04    0.3808540902E+04
  6    886    0.11455E-01   -0.2708015021E+04   -0.5404627823E+04    0.6045109367E+04
  6    887    0.11468E-01   -0.1414934801E+04   -0.8045088654E+04    0.8168567313E+04
  6    888    0.11481E-01    0.3370156333E+04   -0.2500212862E+04    0.4196310053E+04
  6    889    0.11493E-01    0.5329963288E+03    0.1359041437E+04    0.1459821467E+04
  6    890    0.11506E-01    0.1517393402E+04    0.1079156489E+04    0.1862004690E+04
  6    891    0.11519E-01    0.1334605062E+04    0.1599383808E+04    0.2083074467E+04
  6    892    0.11532E-01    0.2476185109E+04   -0.1170508160E+04    0.2738901613E+04
  6    893    0.11545E-01    0.1124548048E+04   -0.2073230315E+04    0.2358578438E+04
  6    894    0.11558E-01   -0.3113329669E+04   -0.1548595798E+04    0.3477207295E+04
  6    895    0.11571E-01    0.3986887609E+04    0.1443538626E+03    0.3989500075E+04
  6    896    0.11584E-01   -0.1150836443E+04   -0.3050119707E+04    0.3260008397E+04
  6    897    0.11597E-01    0.1425961787E+04   -0.2339278090E+04    0.2739633005E+04
  6    898    0.11610E-01   -0.2171088447E+04    0.3926809655E+04    0.4487032328E+04
  6    899    0.11623E-01    0.1859538954E+04    0.2304628409E+03    0.1873765792E+04
  6    900    0.11636E-01    0.2244497980E+04    0.1896068956E+04    0.2938170973E+04
  6    901    0.11649E-01    0.3916067666E+04   -0.5108734005E+03    0.3949250257E+04
  6    902    0.11662E-01    0.3846971548E+04   -0.2477652300E+04    0.4575800586E+04
  6    903    0.11674E-01   -0.2134053664E+04    0.3908488773E+03    0.2169550157E+04
  6    904    0.11687E-01   -0.5438517897E+03    0.4501742484E+03    0.7059969002E+03
  6    905    0.11700E-01   -0.1166877748E+04    0.4926920729E+03    0.1266629053E+04
  6    906    0.11713E-01   -0.4923485242E+04   -0.1521358333E+04    0.5153177476E+04
  6    907    0.11726E-01   -0.2983784441E+04    0.1709886953E+04    0.3438994472E+04
  6    908    0.11739E-01   -0.1030774821E+04    0.7898858053E+03    0.1298620929E+04
  6    909    0.11752E-01   -0.4147633129E+04   -0.2490073223E+04    0.4837698340E+04
  6    910    0.11765E-01    0.3865363499E+04    0.1842563723E+04    0.4282064462E+04
  6    911    0.11778E-01   -0.3078231681E+04    0.2267819697E+04    0.3823416857E+04
  6    912    0.11791E-01    0.1713808992E+04   -0.1552096561E+04    0.2312173219E+04
  6    913    0.11804E-01    0.3947275604E+04    0.3394214278E+04    0.5205926935E+04
  6    914    0.11817E-01    0.2982758504E+04   -0.1546802601E+04    0.3359977170E+04
  6    915    0.11830E-01    0.6323290174E+03    0.1288245841E+04    0.1435067014E+04
  6    916    0.11843E-01   -0.1731333667E+04   -0.7790080665E+03    0.1898517799E+04
  6    917    0.11855E-01    0.5897724142E+04    0.1721626084E+04    0.6143870639E+04
  6    918    0.11868E-01   -0.3036805476E+03   -0.2167548889E+04    0.2188718818E+04
  6    919    0.11881E-01    0.2092417071E+04   -0.6378761643E+03    0.2187486045E+04
  6    920    0.11894E-01   -0.1674290481E+04    0.1992196079E+04    0.2602324698E+04
  6    921    0.11907E-01    0.1833656570E+04   -0.2241610442E+04    0.2896051414E+04
  6    922    0.11920E-01    0.1143282387E+04   -0.5470082705E+03    0.1267403907E+04
  6    923    0.11933E-01    0.1959768604E+03    0.1400547670E+03    0.2408781177E+03
  6    924    0.11946E-01   -0.2482869482E+04    0.3177260394E+04    0.4032322467E+04
  6    925    0.11959E-01    0.2840958054E+03    0.4832264629E+04    0.4840608626E+04
  6    926    0.11972E-01   -0.3367839715E+02   -0.1063003607E+04    0.1063536977E+04
  6    927    0.11985E-01    0.1107952538E+04   -0.3245920734E+04    0.3429804694E+04
  6    928    0.11998E-01   -0.7617833850E+03   -0.2897304047E+03    0.8150200200E+03
  6    929    0.12011E-01    0.1255477459E+04    0.4820460653E+04    0.4981271380E+04
  6    930    0.12024E-01   -0.1588705394E+04   -0.2699526718E+04    0.3132320120E+04
  6    931    0.12036E-01    0.2113931794E+04   -0.7185849745E+03    0.2232727479E+04
  6    932    0.12049E-01    0.5113386089E+04    0.9161946329E+03    0.5194817600E+04
  6    933    0.12062E-01   -0.1125352219E+04    0.5531685469E+03    0.1253958954E+04
  6    934    0.12075E-01   -0.2222803882E+04   -0.3211078252E+04    0.3905365621E+04
  6    935    0.12088E-01    0.1479772736E+04    0.6754060071E+02    0.1481313297E+04
  6    936    0.12101E-01   -0.2461667530E+04   -0.4524053820E+03    0.2502893857E+04
  6    937    0.12114E-01   -0.7835839676E+03    0.3532099874E+04    0.3617973653E+04
  6    938    0.12127E-01    0.5289787375E+03   -0.4599858092E+03    0.7010031736E+03
  6    939    0.12140E-01   -0.1444851554E+04    0.2964288611E+04    0.3297666294E+04
  6    940    0.12153E-01    0.7762780308E+03    0.5074617035E+04    0.5133648375E+04
  6    941    0.12166E-01    0.3551621583E+04    0.1766797336E+04    0.3966810898E+04
  6    942    0.12179E-01   -0.8642557906E+02   -0.1753413538E+04    0.1755542200E+04
  6    943    0.12192E-01   -0.1342474412E+04   -0.4101611087E+04    0.4315721383E+04
  6    944    0.12205E-01   -0.4769380388E+04   -0.4386105665E+03    0.4789506083E+04
  6    945    0.12217E-01    0.2964039203E+04    0.1318168258E+03    0.2966968835E+04
  6    946    0.12230E-01   -0.1369085242E+03   -0.1224072299E+04    0.1231704891E+04
  6    947    0.12243E-01   -0.2051896579E+04   -0.3177043441E+04    0.3782047673E+04
  6    948    0.12256E-01    0.1904028536E+03    0.2459056999E+04    0.2466417355E+04
  6    949    0.12269E-01   -0.4308131763E+03   -0.2849290428E+04    0.2881675890E+04
  6    950    0.12282E-01   -0.2822957849E+04   -0.7562257302E+03    0.2922493520E+04
  6    951    0.12295E-01    0.2070227460E+04   -0.1285539946E+04    0.2436894477E+04
  6    952    0.12308E-01    0.2746523399E+04   -0.2409048975E+04    0.3653341997E+04
  6    953    0.12321E-01    0.1664409779E+04    0.4915018715E+03    0.1735463628E+04
  6    954    0.12334E-01    0.1243624442E+04    0.3802839863E+03    0.1300468247E+04
  6    955    0.12347E-01    0.1301152505E+04    0.1964494586E+04    0.2356318489E+04
  6    956    0.12360E-01   -0.5853954426E+04   -0.6423040419E+04    0.8690467804E+04
  6    957    0.12373E-01    0.7865660667E+03   -0.2348318073E+04    0.2476546779E+04
  6    958    0.12386E-01   -0.4505242631E+04   -0.1730785002E+04    0.4826264382E+04
  6    959    0.12398E-01   -0.1957375324E+04    0.5897684440E+04    0.6214016408E+04
  6    960    0.12411E-01    0.3976527326E+03    0.1355533980E+04    0.1412657095E+04
  6    961    0.12424E-01   -0.8882203869E+03   -0.3516094909E+04    0.3626549168E+04
  6    962    0.12437E-01   -0.1861938715E+04   -0.5656535998E+03    0.1945964998E+04
  6    963    0.12450E-01   -0.1070646446E+04   -0.4352175760E+03    0.1155724081E+04
  6    964    0.12463E-01    0.2439586604E+04   -0.3550934856E+04    0.4308215541E+04
  6    965    0.12476E-01    0.2792144954E+04    0.3332308707E+03    0.2811959505E+04
  6    966    0.12489E-01   -0.2723584059E+03   -0.1173907938E+04    0.1205088772E+04
  6    967    0.12502E-01    0.4832511921E+04   -0.1580255589E+04    0.5084326818E+04
  6    968    0.12515E-01   -0.3450814870E+04   -0.8425848665E+04    0.9105111146E+04
  6    969    0.12528E-01    0.1970180737E+04    0.1545024277E+04    0.2503739633E+04
  6    970    0.12541E-01    0.1159140488E+04    0.2993162309E+04    0.3209770596E+04
  6    971    0.12554E-01    0.2160094209E+04    0.2334377563E+04    0.3180459967E+04
  6    972    0.12567E-01   -0.2090526889E+04   -0.2363895168E+04    0.3155677905E+04
  6    973    0.12579E-01    0.5168820999E+03    0.2313522423E+04    0.2370559661E+04
  6    974    0.12592E-01    0.5235897879E+04    0.4799540673E+04    0.7102831637E+04
  6    975    0.12605E-01    0.2188073511E+04    0.3574099299E+04    0.4190686279E+04
  6    976    0.12618E-01   -0.2294470280E+03    0.1856706438E+04    0.1870829960E+04
  6    977    0.12631E-01    0.1034911804E+04   -0.2079333234E+04    0.2322642707E+04
  6    978    0.12644E-01   -0.3450625443E+04    0.3839655642E+04    0.5162341658E+04
  6    979    0.12657E-01    0.2301126052E+04   -0.1154101724E+04    0.2574321638E+04
  6    980    0.12670E-01    0.5288126361E+04   -0.2439054449E+04    0.5823509853E+04
  6    981    0.12683E-01    0.9375668135E+03   -0.6576125445E+03    0.1145201200E+04
  6    982    0.12696E-01    0.4945810994E+03   -0.1344692201E+04    0.1432762220E+04
  6    983    0.12709E-01   -0.3305619121E+04    0.1330887430E+04    0.3563478515E+04
  6    984    0.12722E-01   -0.3255752715E+04   -0.3752434756E+04    0.4967966620E+04
  6    985    0.12735E-01   -0.2792968786E+03    0.1807925244E+04    0.1829371596E+04
  6    986    0.12748E-01   -0.1110573219E+04   -0.4009863340E+04    0.4160814449E+04
  6    987    0.12760E-01    0.1730611555E+02    0.1285378977E+04    0.1285495475E+04
  6    988    0.12773E-01   -0.1661108513E+04   -0.8645998622E+03    0.1872649036E+04
  6    989    0.12786E-01   -0.2051929383E+04   -0.1692236334E+04    0.2659713895E+04
  6    990    0.12799E-01    0.5247960617E+03    0.2242628829E+04    0.2303214053E+04
  6    991    0.12812E-01   -0.1192407492E+04   -0.3220143983E+04    0.3433826277E+04
  6    992    0.12825E-01   -0.2058623585E+04    0.2585318275E+04    0.3304814919E+04
  6    993    0.12838E-01    0.2567184230E+04    0.2861862146E+04    0.3844566272E+04
  6    994    0.12851E-01    0.2332034817E+04    0.2704821293E+04    0.3571336531E+04
  6    995    0.12864E-01   -0.2657430486E+04   -0.4701644446E+04    0.5400684890E+04
  6    996    0.12877E-01    0.1340426280E+04   -0.3510414473E+03    0.1385630799E+04
  6    997    0.12890E-01   -0.3184731399E+04   -0.8609551145E+03    0.3299054075E+04
  6    998    0.12903E-01   -0.2358478269E+04    0.1021647071E+04    0.2570249498E+04
  6    999    0.12916E-01   -0.4585449840E+04   -0.1921592820E+04    0.4971807438E+04
  6    ***    0.12929E-01    0.1179305002E+04    0.5648488057E+03    0.1307598738E+04


% itn    run  time           vxave               vyave               vaverun
  7      1    0.12929E-04    0.3101185912E+04    0.4430740583E+04    0.5408217467E+04
  7      2    0.25857E-04   -0.1339019959E+04   -0.4158734053E+04    0.4368986538E+04
  7      3    0.38786E-04   -0.3121988344E+04    0.8810728136E+03    0.3243932879E+04
  7      4    0.51714E-04    0.2311123780E+04    0.6014119887E+04    0.6442897728E+04
  7      5    0.64643E-04   -0.1712370700E+03    0.6807389271E+03    0.7019455969E+03
  7      6    0.77571E-04   -0.1766925046E+04   -0.2081833548E+04    0.2730577785E+04
  7      7    0.90500E-04   -0.2317007644E+04    0.4469223687E+04    0.5034131979E+04
  7      8    0.10343E-03    0.2825352511E+04   -0.1823850325E+04    0.3362892627E+04
  7      9    0.11636E-03    0.1272044913E+03   -0.6275979411E+04    0.6277268399E+04
  7     10    0.12929E-03   -0.2475555714E+04    0.2470957528E+04    0.3497714568E+04
  7     11    0.14221E-03    0.1220658352E+04   -0.4415073471E+04    0.4580707431E+04
  7     12    0.15514E-03    0.2646821171E+04    0.1586646342E+04    0.3085953487E+04
  7     13    0.16807E-03   -0.1084145077E+04    0.2513006436E+04    0.2736890918E+04
  7     14    0.18100E-03    0.9165376649E+03    0.1578350976E+04    0.1825166593E+04
  7     15    0.19393E-03   -0.3264707859E+04   -0.1740565774E+04    0.3699714397E+04
  7     16    0.20686E-03    0.3895661669E+04    0.1115818235E+04    0.4052311707E+04
  7     17    0.21979E-03    0.2572787175E+04    0.1457429767E+04    0.2956913150E+04
  7     18    0.23271E-03   -0.8363161282E+03    0.3009897351E+04    0.3123924892E+04
  7     19    0.24564E-03   -0.8103145347E+03    0.1932865231E+04    0.2095847715E+04
  7     20    0.25857E-03   -0.2066431579E+04    0.3038840830E+04    0.3674873203E+04
  7     21    0.27150E-03    0.1668997274E+04   -0.5575215204E+04    0.5819671509E+04
  7     22    0.28443E-03   -0.8359734394E+03   -0.2998655050E+03    0.8881277569E+03
  7     23    0.29736E-03   -0.4160177236E+03   -0.1567886674E+04    0.1622140366E+04
  7     24    0.31029E-03   -0.2620615955E+04    0.9722817142E+03    0.2795167207E+04
  7     25    0.32321E-03    0.6519087264E+04   -0.2402167721E+04    0.6947582926E+04
  7     26    0.33614E-03   -0.1021292653E+04    0.1837874828E+04    0.2102575222E+04
  7     27    0.34907E-03    0.1262255090E+04   -0.1772090473E+04    0.2175682090E+04
  7     28    0.36200E-03    0.4885987326E+03   -0.2908568936E+03    0.5686180212E+03
  7     29    0.37493E-03    0.1718342451E+04    0.3523840470E+03    0.1754102419E+04
  7     30    0.38786E-03   -0.4182910507E+04   -0.1788698975E+02    0.4182948751E+04
  7     31    0.40079E-03   -0.4988360961E+04    0.1902450031E+04    0.5338825826E+04
  7     32    0.41371E-03   -0.4571379022E+04    0.1135475155E+04    0.4710287676E+04
  7     33    0.42664E-03   -0.2859618919E+04    0.2692676238E+03    0.2872268340E+04
  7     34    0.43957E-03   -0.2440220073E+04    0.1574292063E+04    0.2903974777E+04
  7     35    0.45250E-03   -0.3890701018E+04   -0.2872704178E+04    0.4836319231E+04
  7     36    0.46543E-03   -0.1952616093E+04    0.5950408865E+03    0.2041270012E+04
  7     37    0.47836E-03    0.1986753917E+04    0.1744046208E+04    0.2643650563E+04
  7     38    0.49129E-03    0.7280403540E+03   -0.1306636566E+04    0.1495774673E+04
  7     39    0.50421E-03   -0.1654471830E+04   -0.1006645002E+04    0.1936649477E+04
  7     40    0.51714E-03    0.1608642903E+04   -0.3431765069E+04    0.3790084890E+04
  7     41    0.53007E-03   -0.5862366976E+03    0.1907994700E+04    0.1996025360E+04
  7     42    0.54300E-03    0.1931096210E+04   -0.4667183934E+04    0.5050914615E+04
  7     43    0.55593E-03    0.6371758848E+03   -0.4106367206E+04    0.4155507759E+04
  7     44    0.56886E-03   -0.1714976203E+04    0.1190457738E+04    0.2087662090E+04
  7     45    0.58179E-03    0.5091914463E+03    0.1750017727E+04    0.1822591006E+04
  7     46    0.59471E-03   -0.1393623846E+04   -0.4126628640E+03    0.1453436639E+04
  7     47    0.60764E-03   -0.3829585102E+04   -0.1626989473E+02    0.3829619663E+04
  7     48    0.62057E-03   -0.1174958761E+04   -0.1418022475E+04    0.1841552559E+04
  7     49    0.63350E-03   -0.3364658800E+03   -0.3815195882E+04    0.3830003774E+04
  7     50    0.64643E-03   -0.3908866859E+04   -0.3482170503E+03    0.3924346472E+04
  7     51    0.65936E-03    0.2323526401E+04   -0.1109797990E+04    0.2574961459E+04
  7     52    0.67229E-03   -0.3205003556E+04   -0.5621597851E+03    0.3253931686E+04
  7     53    0.68521E-03   -0.4233946048E+04    0.3349444726E+04    0.5398618260E+04
  7     54    0.69814E-03   -0.2909477703E+04    0.2588056697E+04    0.3893982277E+04
  7     55    0.71107E-03    0.1044040161E+03   -0.6836277530E+04    0.6837074715E+04
  7     56    0.72400E-03    0.7596752506E+03   -0.9228881682E+03    0.1195336378E+04
  7     57    0.73693E-03   -0.2243135004E+04   -0.1647344359E+02    0.2243195493E+04
  7     58    0.74986E-03   -0.5098410940E+04    0.9533185098E+03    0.5186772628E+04
  7     59    0.76279E-03    0.4184047405E+04    0.4814529142E+04    0.6378553405E+04
  7     60    0.77571E-03    0.4303094518E+03    0.2377411043E+04    0.2416040043E+04
  7     61    0.78864E-03   -0.2200947317E+04   -0.3042269941E+04    0.3754940145E+04
  7     62    0.80157E-03   -0.1493734427E+04   -0.7635806537E+02    0.1495684824E+04
  7     63    0.81450E-03    0.2149158709E+04    0.4724011797E+03    0.2200464958E+04
  7     64    0.82743E-03   -0.3848274091E+04   -0.1066859338E+04    0.3993419879E+04
  7     65    0.84036E-03   -0.5247560636E+04   -0.4913980677E+04    0.7189165370E+04
